date,home_team,away_team,home_score,away_score,tournament
2016-10-29,Sagan Tosu,Yokohama F. Marinos,2,2,J1 League
2016-10-29,Sanfrecce Hiroshima,Avispa Fukuoka,4,1,J1 League
2016-10-29,Vissel Kobe,Nagoya Grampus,3,0,J1 League
2016-10-29,Gamba Osaka,Albirex Niigata,3,1,J1 League
2016-10-29,Jubilo Iwata,Urawa,0,1,J1 League
2016-10-29,Shonan Bellmare,Ventforet Kofu,1,0,J1 League
2016-10-29,FC Tokyo,Vegalta Sendai,1,0,J1 League
2016-10-29,Kashiwa Reysol,Omiya Ardija,1,2,J1 League
2016-10-29,St. Truiden,Charleroi,2,2,Jupiler Pro League
2016-10-29,AS Eupen,Lokeren,2,2,Jupiler Pro League
2016-10-29,Genk,KVC Westerlo,2,1,Jupiler Pro League
2016-10-29,Inverness CT,Heart Of Midlothian,3,3,Premiership
2016-10-29,Adanaspor,Galatasaray,0,1,Süper Lig
2016-10-29,Crystal Palace,Liverpool,2,4,Premier League
2016-10-29,Xanthi FC,AOK Kerkyra,0,0,Super League 1
2016-10-29,Independiente,Gimnasia L.P.,0,0,Liga Profesional Argentina
2016-10-29,Huracan,Rosario Central,1,1,Liga Profesional Argentina
2016-10-29,Reading,Nottingham Forest,2,0,Championship
2016-10-29,Preston,Newcastle,1,2,Championship
2016-10-29,Leeds,Burton Albion,2,0,Championship
2016-10-29,Ipswich,Rotherham,2,2,Championship
2016-10-29,Fulham,Huddersfield,5,0,Championship
2016-10-29,Derby,Sheffield Wednesday,2,0,Championship
2016-10-29,Cardiff,Wigan,0,1,Championship
2016-10-29,Brighton,Norwich,5,0,Championship
2016-10-29,Barnsley,Bristol City,2,2,Championship
2016-10-29,Blackburn,Wolves,1,1,Championship
2016-10-29,Sunderland,Arsenal,1,4,Premier League
2016-10-29,West Brom,Manchester City,0,4,Premier League
2016-10-29,Watford,Hull City,1,0,Premier League
2016-10-29,Tottenham,Leicester,1,1,Premier League
2016-10-29,Middlesbrough,Bournemouth,2,0,Premier League
2016-10-29,Manchester United,Burnley,0,0,Premier League
2016-10-29,Union Berlin,Fortuna Dusseldorf,0,1,2. Bundesliga
2016-10-29,SpVgg Greuther Furth,FC Kaiserslautern,0,1,2. Bundesliga
2016-10-29,Werder Bremen,SC Freiburg,1,3,Bundesliga
2016-10-29,VfL Wolfsburg,Bayer Leverkusen,1,2,Bundesliga
2016-10-29,SV Darmstadt 98,RB Leipzig,0,2,Bundesliga
2016-10-29,FSV Mainz 05,FC Ingolstadt 04,2,0,Bundesliga
2016-10-29,FC Augsburg,Bayern Munich,1,3,Bundesliga
2016-10-29,Larisa,Panionios,2,0,Super League 1
2016-10-29,Sochaux,Strasbourg,1,2,Ligue 2
2016-10-29,Clermont Foot,Amiens,1,0,Ligue 2
2016-10-29,Auxerre,Niort,0,4,Ligue 2
2016-10-29,Belgrano Cordoba,Quilmes,0,0,Liga Profesional Argentina
2016-10-29,Boca Juniors,Temperley,4,0,Liga Profesional Argentina
2016-10-29,Borussia Dortmund,FC Schalke 04,0,0,Bundesliga
2016-10-29,Patronato,Banfield,2,0,Liga Profesional Argentina
2016-10-29,Velez Sarsfield,Talleres Cordoba,0,2,Liga Profesional Argentina
2016-10-29,Atromitos,Olympiakos Piraeus,0,1,Super League 1
2016-10-29,Vitoria Setubal,FC Porto,0,0,Primeira Liga
2016-10-29,Boavista,Estoril,0,0,Primeira Liga
2016-10-29,Willem II,Groningen,2,1,Eredivisie
2016-10-29,Vitesse,PSV Eindhoven,0,2,Eredivisie
2016-10-29,Heracles,Sparta Rotterdam,2,2,Eredivisie
2016-10-29,Ajax,Excelsior,1,0,Eredivisie
2016-10-29,Virtus Entella,Brescia,4,0,Serie B
2016-10-29,Ternana,Novara,4,3,Serie B
2016-10-29,Salernitana,Pisa,0,0,Serie B
2016-10-29,Frosinone,Cesena,2,1,Serie B
2016-10-29,Cittadella,Latina,2,1,Serie B
2016-10-29,Carpi,Ascoli,0,2,Serie B
2016-10-29,Tondela,Moreirense,1,2,Primeira Liga
2016-10-29,Bari,PRO Vercelli,2,0,Serie B
2016-10-29,Benevento,Spezia,1,0,Serie B
2016-10-29,Tupi,Vila Nova,1,0,Brasileirao Serie B
2016-10-29,Barcelona,Granada CF,1,0,La Liga
2016-10-29,Atletico Madrid,Malaga,4,2,La Liga
2016-10-29,Alaves,Real Madrid,1,4,La Liga
2016-10-29,Sporting Gijon,Sevilla,1,1,La Liga
2016-10-29,Paysandu,Sampaio Correa,2,1,Brasileirao Serie B
2016-10-29,Tenerife,Rayo Vallecano,3,2,Segunda División
2016-10-29,Bologna,Fiorentina,0,1,Serie A Italia
2016-10-29,Cordoba,Valladolid,1,1,Segunda División
2016-10-29,Bahia,Ceara,3,1,Brasileirao Serie B
2016-10-29,Huesca,Reus,2,1,Segunda División
2016-10-29,Zaragoza,Almeria,2,1,Segunda División
2016-10-29,Juventus,Napoli,2,1,Serie A Italia
2016-10-30,Junior,Envigado,2,1,Primera A
2016-10-30,HNK Hajduk Split,NK Osijek,1,0,HNL
2016-10-30,Once Caldas,Independiente Medellin,1,2,Primera A
2016-10-30,Jaguares,Deportivo Cali,0,1,Primera A
2016-10-30,Atletico Nacional,Patriotas,2,1,Primera A
2016-10-30,Ural,Akhmat Grozny,1,4,Premier League
2016-10-30,Arsenal Tula,FC UFA,0,2,Premier League
2016-10-30,Zenit Saint Petersburg,TOM Tomsk,1,0,Premier League
2016-10-30,Anzhi,Krasnodar,0,0,Premier League
2016-10-30,Austria Vienna,Sturm Graz,2,0,Bundesliga
2016-10-30,NK Lokomotiva Zagreb,HNK Rijeka,0,2,HNL
2016-10-30,Deportes Tolima,Deportivo Pasto,0,0,Primera A
2016-10-30,Fenerbahçe,Kardemir Karabukspor,5,0,Süper Lig
2016-10-30,BSC Young Boys,FC Vaduz,5,0,Super League
2016-10-30,FC ST. Gallen,FC Thun,0,0,Super League
2016-10-30,Başakşehir,Akhisarspor,5,1,Süper Lig
2016-10-30,Trabzonspor,Rizespor,2,2,Süper Lig
2016-10-30,Panathinaikos,Iraklis,2,0,Super League 1
2016-10-30,Veria,Platanias,0,0,Super League 1
2016-10-30,Asteras Tripolis,Levadiakos,1,0,Super League 1
2016-10-30,PAOK,AEK Athens FC,1,0,Super League 1
2016-10-30,Shijiazhuang Y. J.,Guangzhou R&F,3,2,Super League
2016-10-30,SHANGHAI SIPG,Hebei Zhongji,3,1,Super League
2016-10-30,Marseille,Bordeaux,0,0,Ligue 1
2016-10-30,Lausanne,FC Luzern,2,3,Super League
2016-10-30,Rennes,Metz,1,0,Ligue 1
2016-10-30,Jeju United FC,FC Seoul,0,2,K League 1
2016-10-30,Oostende,Standard Liege,3,1,Jupiler Pro League
2016-10-30,liaoning hongyun FC,Jiangsu Suning,1,0,Super League
2016-10-30,Club Nacional,CA River Plate,3,1,Primera División - Apertura
2016-10-30,Wanderers,Plaza Colonia,0,0,Primera División - Apertura
2016-10-30,Juventud,Villa Espanola,1,1,Primera División - Apertura
2016-10-30,Cerro,Racing Montevideo,2,3,Primera División - Apertura
2016-10-30,Stal Kamianske,Dnipro Dnipropetrovsk,1,1,Premier League
2016-10-30,Vorskla Poltava,Oleksandria,2,2,Premier League
2016-10-30,Zorya Luhansk,Zirka,2,1,Premier League
2016-10-30,FC Midtjylland,FC Copenhagen,1,3,Superliga
2016-10-30,Brondby,Aalborg,2,0,Superliga
2016-10-30,Sonderjyske,AC Horsens,2,0,Superliga
2016-10-30,Suwon City FC,Suwon Bluewings,2,3,K League 1
2016-10-30,Sangju Sangmu FC,Ulsan Hyundai FC,1,2,K League 1
2016-10-30,Toronto FC,New York City FC,2,0,Major League Soccer
2016-10-30,Los Angeles Galaxy,Colorado Rapids,1,0,Major League Soccer
2016-10-30,CF Montreal,New York Red Bulls,1,0,Major League Soccer
2016-10-30,Toluca,Club Tijuana,0,1,Liga MX
2016-10-30,Guadalajara Chivas,Cruz Azul,3,2,Liga MX
2016-10-30,Club America,Santos Laguna,3,1,Liga MX
2016-10-30,CF Pachuca,Atlas,3,2,Liga MX
2016-10-30,Monarcas,Necaxa,2,1,Liga MX
2016-10-30,Tigres UANL,Monterrey,1,1,Liga MX
2016-10-30,SK Beveren,Anderlecht,2,1,Jupiler Pro League
2016-10-30,Royal Excel Mouscron,Kortrijk,0,1,Jupiler Pro League
2016-10-30,KV Mechelen,Gent,2,0,Jupiler Pro League
2016-10-30,Nice,Nantes,4,1,Ligue 1
2016-10-30,Guangzhou Evergrande FC,Shandong Luneng,4,0,Super League
2016-10-30,Hangzhou Greentown,Yanbian Tigers FC,2,2,Super League
2016-10-30,Lugo,Cadiz,0,1,Segunda División
2016-10-30,Girona,Numancia,3,0,Segunda División
2016-10-30,Ucam Murcia,Oviedo,0,1,Segunda División
2016-10-30,Gimnastic,Mallorca,2,2,Segunda División
2016-10-30,Alcorcon,Mirandes,1,0,Segunda División
2016-10-30,Levante,Getafe,1,1,Segunda División
2016-10-30,Eibar,Villarreal,2,1,La Liga
2016-10-30,Athletic Club (La Liga),Osasuna,1,1,La Liga
2016-10-30,Real Betis,Espanyol,0,1,La Liga
2016-10-30,Las Palmas,Celta Vigo,3,3,La Liga
2016-10-30,Estudiantes L.P.,Racing Club,2,1,Liga Profesional Argentina
2016-10-30,Lanus,Tigre,1,1,Liga Profesional Argentina
2016-10-30,Sevilla Atletico,Elche,2,0,Segunda División
2016-10-30,Godoy Cruz,Aldosivi,3,1,Liga Profesional Argentina
2016-10-30,Atletico DE Rafaela,Colon Santa Fe,0,2,Liga Profesional Argentina
2016-10-30,Arsenal Sarandi,River Plate,2,2,Liga Profesional Argentina
2016-10-30,Birmingham,Aston Villa,1,1,Championship
2016-10-30,Everton,West Ham,2,0,Premier League
2016-10-30,Southampton,Chelsea,0,2,Premier League
2016-10-30,Vfl Bochum,FC Heidenheim,2,1,2. Bundesliga
2016-10-30,Karlsruher SC,VfB Stuttgart,1,3,2. Bundesliga
2016-10-30,Hannover 96,FC Wurzburger Kickers,3,1,2. Bundesliga
2016-10-30,1899 Hoffenheim,Hertha Berlin,1,0,Bundesliga
2016-10-30,1. FC Köln,Hamburger SV,3,0,Bundesliga
2016-10-30,Chongqing Lifan,Tianjin Teda,1,2,Super League
2016-10-30,Newells Old Boys,San Lorenzo,2,2,Liga Profesional Argentina
2016-10-30,AC Milan,Pescara,1,0,Serie A Italia
2016-10-30,Sampdoria,Inter,1,0,Serie A Italia
2016-10-30,Empoli,AS Roma,0,0,Serie A Italia
2016-10-30,Changchun Yatai,Shanghai Shenhua,1,0,Super League
2016-10-30,Beijing Guoan,Henan Jianye,3,1,Super League
2016-10-30,Kalmar FF,GIF Sundsvall,2,0,Allsvenskan
2016-10-30,Hammarby FF,IFK Norrkoping,1,1,Allsvenskan
2016-10-30,Gefle IF,Malmo FF,1,0,Allsvenskan
2016-10-30,Falkenbergs FF,Helsingborg,1,4,Allsvenskan
2016-10-30,Arouca,Maritimo,1,0,Primeira Liga
2016-10-30,Rio Ave,Guimaraes,0,3,Primeira Liga
2016-10-30,SC Braga,Belenenses,2,1,Primeira Liga
2016-10-30,PEC Zwolle,GO Ahead Eagles,3,1,Eredivisie
2016-10-30,Utrecht,NEC Nijmegen,1,1,Eredivisie
2016-10-30,Feyenoord,Heerenveen,2,2,Eredivisie
2016-10-30,Crotone,Chievo,2,0,Serie A Italia
2016-10-30,ADO Den Haag,AZ Alkmaar,0,1,Eredivisie
2016-10-30,Stromsgodset,Rosenborg,2,0,Eliteserien
2016-10-30,Start,Brann,1,2,Eliteserien
2016-10-30,Sarpsborg 08 FF,Tromso,2,2,Eliteserien
2016-10-30,ODD Ballklubb,Sogndal,3,1,Eliteserien
2016-10-30,Molde,Stabaek,3,0,Eliteserien
2016-10-30,Bodo/Glimt,Viking,0,2,Eliteserien
2016-10-30,Aalesund,Haugesund,3,3,Eliteserien
2016-10-30,Hellas Verona,Trapani,2,0,Serie B
2016-10-30,Vicenza Virtus,Perugia,1,4,Serie B
2016-10-30,Atalanta,Genoa,3,0,Serie A Italia
2016-10-30,Lazio,Sassuolo,2,1,Serie A Italia
2016-10-30,Valerenga,Lillestrom,1,1,Eliteserien
2016-10-31,Kasımpaşa,Alanyaspor,2,1,Süper Lig
2016-10-31,HNK Cibalia,RNK Split,1,0,HNL
2016-10-31,Kayserispor,Antalyaspor,0,1,Süper Lig
2016-10-31,America Mineiro,Sao Paulo,1,0,Brasileirao Serie A
2016-10-31,Seattle Sounders,FC Dallas,3,0,Major League Soccer
2016-10-31,Millonarios,Internacional de Bogota,1,2,Primera A
2016-10-31,Puebla,Leon,2,2,Liga MX
2016-10-31,Aarhus,Esbjerg,6,2,Superliga
2016-10-31,Panetolikos,PAS Giannina,1,2,Super League 1
2016-10-31,Orenburg,Krylya Sovetov,1,0,Premier League
2016-10-31,Orebro SK,Ostersunds FK,1,5,Allsvenskan
2016-10-31,Rubin,Lokomotiv Moscow,2,0,Premier League
2016-10-31,IFK Goteborg,IF Elfsborg,2,2,Allsvenskan
2016-10-31,FC St. Pauli,FC Nurnberg,1,1,2. Bundesliga
2016-10-31,Jonkopings Sodra,AIK Stockholm,0,0,Allsvenskan
2016-10-31,Stoke City,Swansea,3,1,Premier League
2016-10-31,Deportivo La Coruna,Valencia,1,1,La Liga
2016-10-31,Stade Brestois 29,Lens,1,2,Ligue 2
2016-10-31,Defensa Y Justicia,San Martin S.J.,0,0,Liga Profesional Argentina
2016-10-31,Udinese,Torino,2,2,Serie A Italia
2016-10-31,Spal,Avellino,3,0,Serie B
2016-10-31,Chaves,Feirense,1,1,Primeira Liga
2016-10-31,Djurgardens IF,BK Hacken,1,0,Allsvenskan
2016-10-31,Cagliari,Palermo,2,1,Serie A Italia
2016-11-01,Borussia Monchengladbach,Celtic,1,1,Champions League
2016-11-01,PSV Eindhoven,Bayern Munich,1,2,Champions League
2016-11-01,Atletico Madrid,FC Rostov,2,1,Champions League
2016-11-01,Manchester City,Barcelona,3,1,Champions League
2016-11-01,Benfica,Dynamo Kyiv,1,0,Champions League
2016-11-01,Beşiktaş,Napoli,1,1,Champions League
2016-11-01,Ludogorets,Arsenal,2,3,Champions League
2016-11-01,Londrina,Paysandu,0,0,Brasileirao Serie B
2016-11-01,Luverdense,Criciuma,2,1,Brasileirao Serie B
2016-11-01,Union Santa Fe,Sarmiento Junin,1,0,Liga Profesional Argentina
2016-11-01,FC Basel 1893,Paris Saint Germain,1,2,Champions League
2016-11-02,Juventus,Lyon,1,1,Champions League
2016-11-02,Seongnam FC,Suwon City FC,1,2,K League 1
2016-11-02,Suwon Bluewings,Incheon United,3,2,K League 1
2016-11-02,Gwangju FC,Pohang Steelers,1,1,K League 1
2016-11-02,Ulsan Hyundai FC,Jeju United FC,0,0,K League 1
2016-11-02,FC Seoul,Jeonnam Dragons,2,1,K League 1
2016-11-02,Jeonbuk Motors,Sangju Sangmu FC,4,1,K League 1
2016-11-02,Sevilla,Dinamo Zagreb,4,0,Champions League
2016-11-02,Legia Warszawa,Real Madrid,3,3,Champions League
2016-11-02,FC Copenhagen,Leicester,0,0,Champions League
2016-11-02,Borussia Dortmund,Sporting CP,1,0,Champions League
2016-11-02,Tottenham,Bayer Leverkusen,0,1,Champions League
2016-11-02,Monaco,CSKA Moscow,3,0,Champions League
2016-11-02,Gremio,Cruzeiro,0,0,Copa do Brasil
2016-11-02,Atletico-MG,Internacional,2,2,Copa do Brasil
2016-11-02,FC Porto,Club Brugge KV,1,0,Champions League
2016-11-03,Fenerbahçe,Manchester United,2,1,Europa League
2016-11-03,Zorya Luhansk,Feyenoord,1,1,Europa League
2016-11-03,Qabala,Saint Etienne,1,2,Europa League
2016-11-03,Anderlecht,FSV Mainz 05,6,1,Europa League
2016-11-03,Ajax,Celta Vigo,3,2,Europa League
2016-11-03,Panathinaikos,Standard Liege,0,3,Europa League
2016-11-03,FC Zurich,FCSB,0,0,Europa League
2016-11-03,Villarreal,Osmanlispor,1,2,Europa League
2016-11-03,Gent,Shakhtar Donetsk,3,5,Europa League
2016-11-03,Southampton,Inter,2,1,Europa League
2016-11-03,SC Braga,Konyaspor,3,1,Europa League
2016-11-03,Fiorentina,Slovan Liberec,3,0,Europa League
2016-11-03,PAOK,Qarabag,0,1,Europa League
2016-11-03,Nice,Red Bull Salzburg,0,2,Europa League
2016-11-03,FC Schalke 04,Krasnodar,2,0,Europa League
2016-11-03,Apoel Nicosia,BSC Young Boys,1,0,Europa League
2016-11-03,Sparta Praha,Hapoel Beer Sheva,2,0,Europa League
2016-11-03,Maccabi Tel Aviv,AZ Alkmaar,0,0,Europa League
2016-11-03,Al-Nassr,Al-Raed,3,1,Pro League
2016-11-03,FC Astra Giurgiu,Plzen,1,1,Europa League
2016-11-03,Al-Ittihad FC,Al Baten,2,0,Pro League
2016-11-03,Al-Faisaly FC,Al Shabab,0,1,Pro League
2016-11-03,Vegalta Sendai,Jubilo Iwata,0,1,J1 League
2016-11-03,Kashima,Vissel Kobe,0,1,J1 League
2016-11-03,Zenit Saint Petersburg,Dundalk,2,1,Europa League
2016-11-03,Omiya Ardija,FC Tokyo,0,1,J1 League
2016-11-03,Kawasaki Frontale,Gamba Osaka,2,3,J1 League
2016-11-03,Urawa,Yokohama F. Marinos,1,1,J1 League
2016-11-03,Albirex Niigata,Sanfrecce Hiroshima,0,1,J1 League
2016-11-03,Nagoya Grampus,Shonan Bellmare,1,3,J1 League
2016-11-03,Avispa Fukuoka,Kashiwa Reysol,0,4,J1 League
2016-11-03,FC Astana,Olympiakos Piraeus,1,1,Europa League
2016-11-03,Athletic Club (La Liga),Genk,5,3,Europa League
2016-11-03,Sassuolo,Rapid Vienna,2,2,Europa League
2016-11-03,Austria Vienna,AS Roma,2,4,Europa League
2016-11-03,Ventforet Kofu,Sagan Tosu,0,1,J1 League
2016-11-04,Guimaraes,Nacional,2,1,Primeira Liga
2016-11-04,Montpellier,Marseille,3,1,Ligue 1
2016-11-04,Galatasaray,Başakşehir,1,2,Süper Lig
2016-11-04,NK Lokomotiva Zagreb,Inter Zapresic,0,1,HNL
2016-11-04,Junior,Millonarios,2,1,Primera A
2016-11-04,Al-Ahli Jeddah,Al Wehda Club,4,0,Pro League
2016-11-04,Volyn,Stal Kamianske,0,1,Premier League
2016-11-04,Kortrijk,Charleroi,2,1,Jupiler Pro League
2016-11-04,Partick,Aberdeen,1,2,Premiership
2016-11-04,Esbjerg,Aalborg,3,0,Superliga
2016-11-04,Aarhus,Silkeborg,0,0,Superliga
2016-11-04,Sparta Rotterdam,Heerenveen,3,1,Eredivisie
2016-11-04,Al-Qadisiyah FC,Al Khaleej Saihat,0,0,Pro League
2016-11-04,Brescia,Cesena,3,2,Serie B
2016-11-04,Vila Nova,Bahia,0,1,Brasileirao Serie B
2016-11-04,Amiens,Auxerre,0,0,Ligue 2
2016-11-04,Bourg-en-bresse 01,Orleans,0,0,Ligue 2
2016-11-04,Estac Troyes,Valenciennes,2,0,Ligue 2
2016-11-04,Gazelec FC Ajaccio,RED Star FC 93,2,1,Ligue 2
2016-11-04,Nimes,Clermont Foot,1,1,Ligue 2
2016-11-04,Niort,Sochaux,2,0,Ligue 2
2016-11-04,Laval,Le Havre,0,2,Ligue 2
2016-11-04,Hertha Berlin,Borussia Monchengladbach,3,0,Bundesliga
2016-11-04,Erzgebirge AUE,FC Nurnberg,1,2,2. Bundesliga
2016-11-04,FC Heidenheim,Karlsruher SC,2,1,2. Bundesliga
2016-11-04,Fortuna Dusseldorf,Dynamo Dresden,0,3,2. Bundesliga
2016-11-04,Brentford,Fulham,0,2,Championship
2016-11-04,Tours,Stade Brestois 29,0,1,Ligue 2
2016-11-04,Malaga,Sporting Gijon,3,2,La Liga
2016-11-05,Sturm Graz,SKN ST. Polten,1,2,Bundesliga
2016-11-05,FC Thun,FC Sion,2,3,Super League
2016-11-05,NK Osijek,NK Slaven Belupo,1,0,HNL
2016-11-05,HNK Rijeka,HNK Hajduk Split,2,1,HNL
2016-11-05,Ried,Admira Wacker,2,1,Bundesliga
2016-11-05,Feirense,Belenenses,0,1,Primeira Liga
2016-11-05,Flamengo,Botafogo,0,0,Brasileirao Serie A
2016-11-05,Lokomotiv Moscow,Anzhi,4,0,Premier League
2016-11-05,Krylya Sovetov,Ural,2,2,Premier League
2016-11-05,FC UFA,Rubin,2,3,Premier League
2016-11-05,FC Basel 1893,Lausanne,2,1,Super League
2016-11-05,Sao Paulo,Corinthians,4,0,Brasileirao Serie A
2016-11-05,Alanyaspor,Gaziantepspor,4,3,Süper Lig
2016-11-05,Pacos Ferreira,Chaves,1,1,Primeira Liga
2016-11-05,Beşiktaş,Trabzonspor,2,1,Süper Lig
2016-11-05,Antalyaspor,Gençlerbirliği S.K.,1,0,Süper Lig
2016-11-05,PAS Giannina,Asteras Tripolis,1,2,Super League 1
2016-11-05,Levadiakos,Xanthi FC,1,1,Super League 1
2016-11-05,AEK Athens FC,Atromitos,2,2,Super League 1
2016-11-05,TOM Tomsk,Spartak Moscow,0,1,Premier League
2016-11-05,Estoril,Tondela,2,0,Primeira Liga
2016-11-05,Rio Ave,Boavista,1,2,Primeira Liga
2016-11-05,ADO Den Haag,Willem II,1,0,Eredivisie
2016-11-05,PSV Eindhoven,Twente,1,1,Eredivisie
2016-11-05,NEC Nijmegen,Groningen,1,1,Eredivisie
2016-11-05,Kardemir Karabukspor,Bursaspor,0,0,Süper Lig
2016-11-05,Alianza Valledupar,Deportes Tolima,3,0,Primera A
2016-11-05,Lyon,SC Bastia,2,1,Ligue 1
2016-11-05,Internacional de Bogota,Bucaramanga,2,1,Primera A
2016-11-05,Karpaty,Vorskla Poltava,1,0,Premier League
2016-11-05,Zirka,Olimpik Donetsk,1,2,Premier League
2016-11-05,Randers FC,FC Nordsjaelland,2,1,Superliga
2016-11-05,Suwon Bluewings,Gwangju FC,1,1,K League 1
2016-11-05,Pohang Steelers,Seongnam FC,1,0,K League 1
2016-11-05,Incheon United,Suwon City FC,1,0,K League 1
2016-11-05,Dundee,Motherwell,2,0,Premiership
2016-11-05,Celtic,Inverness CT,3,0,Premiership
2016-11-05,Heart Of Midlothian,ST Johnstone,2,2,Premiership
2016-11-05,Kilmarnock,Hamilton Academical,0,0,Premiership
2016-11-05,Club Queretaro,Toluca,2,3,Liga MX
2016-11-05,Cruz Azul,CF Pachuca,2,1,Liga MX
2016-11-05,Club Tijuana,Tigres UANL,0,1,Liga MX
2016-11-05,Lokeren,KV Mechelen,0,0,Jupiler Pro League
2016-11-05,AS Eupen,St. Truiden,4,2,Jupiler Pro League
2016-11-05,KVC Westerlo,Zulte Waregem,1,2,Jupiler Pro League
2016-11-05,Al-Ettifaq,Al Taawon,3,0,Pro League
2016-11-05,Al-Fateh,Al-Hilal Saudi FC,0,1,Pro League
2016-11-05,Monaco,Nancy,6,0,Ligue 1
2016-11-05,Nantes,Toulouse,1,1,Ligue 1
2016-11-05,PEC Zwolle,Roda,0,0,Eredivisie
2016-11-05,Dijon,Guingamp,3,3,Ligue 1
2016-11-05,Bordeaux,Lorient,2,1,Ligue 1
2016-11-05,Angers,Lille,1,0,Ligue 1
2016-11-05,Patriotas,Once Caldas,0,1,Primera A
2016-11-05,Deportivo Cali,Envigado,1,0,Primera A
2016-11-05,Trapani,Vicenza Virtus,0,1,Serie B
2016-11-05,Spezia,Hellas Verona,1,4,Serie B
2016-11-05,PRO Vercelli,Carpi,0,0,Serie B
2016-11-05,Wolves,Derby,2,3,Championship
2016-11-05,Wigan,Reading,0,3,Championship
2016-11-05,Sheffield Wednesday,Ipswich,1,2,Championship
2016-11-05,Nottingham Forest,QPR,1,1,Championship
2016-11-05,Norwich,Leeds,2,3,Championship
2016-11-05,Newcastle,Cardiff,2,1,Championship
2016-11-05,Huddersfield,Birmingham,1,1,Championship
2016-11-05,Burton Albion,Barnsley,0,0,Championship
2016-11-05,Aston Villa,Blackburn,2,1,Championship
2016-11-05,Bristol City,Brighton,0,2,Championship
2016-11-05,West Ham,Stoke City,1,1,Premier League
2016-11-05,San Martin S.J.,Velez Sarsfield,2,0,Liga Profesional Argentina
2016-11-05,Manchester City,Middlesbrough,1,1,Premier League
2016-11-05,Bournemouth,Sunderland,1,2,Premier League
2016-11-05,Chelsea,Everton,5,0,Premier League
2016-11-05,SpVgg Greuther Furth,Vfl Bochum,2,1,2. Bundesliga
2016-11-05,FC Kaiserslautern,Union Berlin,1,0,2. Bundesliga
2016-11-05,SC Freiburg,VfL Wolfsburg,0,3,Bundesliga
2016-11-05,Hamburger SV,Borussia Dortmund,2,5,Bundesliga
2016-11-05,FC Ingolstadt 04,FC Augsburg,0,2,Bundesliga
2016-11-05,Bayern Munich,1899 Hoffenheim,1,1,Bundesliga
2016-11-05,Bayer Leverkusen,SV Darmstadt 98,3,2,Bundesliga
2016-11-05,Eintracht Frankfurt,1. FC Köln,1,0,Bundesliga
2016-11-05,Strasbourg,Reims,1,2,Ligue 2
2016-11-05,Burnley,Crystal Palace,3,2,Premier League
2016-11-05,Racing Club,Newells Old Boys,2,1,Liga Profesional Argentina
2016-11-05,Rotherham,Preston,1,3,Championship
2016-11-05,Sarmiento Junin,Lanus,1,2,Liga Profesional Argentina
2016-11-05,Pisa,Perugia,0,1,Serie B
2016-11-05,Novara,Spal,0,1,Serie B
2016-11-05,Latina,Bari,2,1,Serie B
2016-11-05,Cittadella,Salernitana,2,0,Serie B
2016-11-05,Torino,Cagliari,5,1,Serie A Italia
2016-11-05,Napoli,Lazio,1,1,Serie A Italia
2016-11-05,Cadiz,Huesca,1,0,Segunda División
2016-11-05,Colon Santa Fe,Arsenal Sarandi,1,0,Liga Profesional Argentina
2016-11-05,Rayo Vallecano,Ucam Murcia,0,1,Segunda División
2016-11-05,Girona,Tenerife,1,1,Segunda División
2016-11-05,Mallorca,Zaragoza,2,2,Segunda División
2016-11-05,Granada CF,Deportivo La Coruna,1,1,La Liga
2016-11-05,Real Sociedad,Atletico Madrid,2,0,La Liga
2016-11-05,Valladolid,Sevilla Atletico,2,0,Segunda División
2016-11-05,Las Palmas,Eibar,1,0,La Liga
2016-11-05,Osasuna,Alaves,0,1,La Liga
2016-11-05,River Plate,Estudiantes L.P.,1,1,Liga Profesional Argentina
2016-11-05,Quilmes,Godoy Cruz,1,0,Liga Profesional Argentina
2016-11-05,Temperley,Olimpo Bahia Blanca,0,0,Liga Profesional Argentina
2016-11-05,Avai,Parana,1,0,Brasileirao Serie B
2016-11-05,Bragantino,Oeste,0,0,Brasileirao Serie B
2016-11-05,Atletico Goianiense,Goias,4,2,Brasileirao Serie B
2016-11-05,Ceara,Tupi,2,1,Brasileirao Serie B
2016-11-05,Sampaio Correa,Joinville,1,2,Brasileirao Serie B
2016-11-05,Brasil DE Pelotas,Vasco DA Gama,2,1,Brasileirao Serie B
2016-11-05,CRB,Nautico Recife,1,0,Brasileirao Serie B
2016-11-06,Chapecoense-sc,Figueirense,1,0,Brasileirao Serie A
2016-11-06,Palmeiras,Internacional,1,0,Brasileirao Serie A
2016-11-06,Coritiba,Atletico-MG,2,0,Brasileirao Serie A
2016-11-06,Cruzeiro,Fluminense,4,2,Brasileirao Serie A
2016-11-06,Santa Cruz (Brasileirao Serie B),America Mineiro,1,0,Brasileirao Serie A
2016-11-06,FC Rostov,Arsenal Tula,4,1,Premier League
2016-11-06,Ponte Preta,Santos,1,2,Brasileirao Serie A
2016-11-06,Krasnodar,Orenburg,3,3,Premier League
2016-11-06,CSKA Moscow,Amkar,2,2,Premier League
2016-11-06,Akhmat Grozny,Zenit Saint Petersburg,2,1,Premier League
2016-11-06,Rapid Vienna,Wolfsberger AC,0,1,Bundesliga
2016-11-06,Vitoria,Atletico Paranaense,3,2,Brasileirao Serie A
2016-11-06,SV Mattersburg,Red Bull Salzburg,2,1,Bundesliga
