date,home_team,away_team,home_score,away_score
2015-01-06,Parma,Fiorentina,1,0
2015-01-06,Cesena,Napoli,1,4
2015-01-07,Lille,Evian TG,1,0
2015-01-09,Levante,Deportivo La Coruna,0,0
2015-01-09,Montpellier,Marseille,2,1
2015-01-10,Crystal Palace,Tottenham,2,1
2015-01-10,Eibar,Getafe,2,1
2015-01-10,Celta Vigo,Valencia,1,1
2015-01-10,Malaga,Villarreal,1,1
2015-01-10,Real Madrid,Espanyol,3,0
2015-01-10,Torino,AC Milan,1,1
2015-01-10,Sassuolo,Udinese,1,1
2015-01-10,West Brom,Hull City,1,0
2015-01-10,Swansea,West Ham,1,1
2015-01-10,Leicester,Aston Villa,1,0
2015-01-10,Chelsea,Newcastle,2,0
2015-01-10,Burnley,QPR,2,1
2015-01-10,Sunderland,Liverpool,0,1
2015-01-10,Reims,Saint Etienne,1,2
2015-01-10,Nice,Lorient,3,1
2015-01-10,Lille,Caen,1,0
2015-01-10,Guingamp,Lens,2,0
2015-01-10,Evian TG,Rennes,1,1
2015-01-10,Bastia,Paris Saint Germain,4,2
2015-01-10,Everton,Manchester City,1,1
2015-01-11,Barcelona,Atletico Madrid,3,1
2015-01-11,Sampdoria,Empoli,1,0
2015-01-11,Napoli,Juventus,1,3
2015-01-11,AS Roma,Lazio,2,2
2015-01-11,Athletic Club (La Liga),Elche,1,2
2015-01-11,Granada CF,Real Sociedad,1,1
2015-01-11,Almeria,Sevilla,0,2
2015-01-11,Hellas Verona,Parma,3,1
2015-01-11,Manchester United,Southampton,0,1
2015-01-11,Cagliari,Cesena,2,1
2015-01-11,Atalanta,Chievo,1,1
2015-01-11,Inter,Genoa,3,1
2015-01-11,Arsenal,Stoke City,3,0
2015-01-11,Monaco,Bordeaux,0,0
2015-01-11,Nantes,Metz,0,0
2015-01-11,Lyon,Toulouse,3,0
2015-01-11,Fiorentina,Palermo,4,3
2015-01-12,Rayo Vallecano,Cordoba,0,1
2015-01-16,Cordoba,Eibar,1,1
2015-01-16,Bordeaux,Nice,1,2
2015-01-17,Espanyol,Celta Vigo,1,0
2015-01-17,Villarreal,Athletic Club (La Liga),2,0
2015-01-17,Valencia,Almeria,3,2
2015-01-17,Real Sociedad,Rayo Vallecano,0,1
2015-01-17,Palermo,AS Roma,1,1
2015-01-17,Empoli,Inter,0,0
2015-01-17,Newcastle,Southampton,1,2
2015-01-17,Tottenham,Sunderland,2,1
2015-01-17,Swansea,Chelsea,0,5
2015-01-17,Burnley,Crystal Palace,2,3
2015-01-17,Leicester,Stoke City,0,1
2015-01-17,QPR,Manchester United,0,2
2015-01-17,Caen,Reims,4,1
2015-01-17,Lorient,Lille,1,0
2015-01-17,Metz,Montpellier,2,3
2015-01-17,Lens,Lyon,0,2
2015-01-17,Toulouse,Bastia,1,1
2015-01-17,Aston Villa,Liverpool,0,2
2015-01-17,Monaco,Nantes,1,0
2015-01-18,Parma,Sampdoria,0,2
2015-01-18,Sevilla,Malaga,2,0
2015-01-18,Deportivo La Coruna,Barcelona,0,4
2015-01-18,Atletico Madrid,Granada CF,2,0
2015-01-18,Getafe,Real Madrid,0,3
2015-01-18,Juventus,Hellas Verona,4,0
2015-01-18,Udinese,Cagliari,2,2
2015-01-18,AC Milan,Atalanta,0,1
2015-01-18,Elche,Levante,1,0
2015-01-18,Chievo,Fiorentina,1,2
2015-01-18,Cesena,Torino,2,3
2015-01-18,Lazio,Napoli,0,1
2015-01-18,Manchester City,Arsenal,0,2
2015-01-18,West Ham,Hull City,3,0
2015-01-18,Marseille,Guingamp,2,1
2015-01-18,Rennes,Saint Etienne,0,0
2015-01-18,Paris Saint Germain,Evian TG,4,2
2015-01-18,Genoa,Sassuolo,3,3
2015-01-19,Everton,West Brom,0,0
2015-01-23,Nice,Marseille,2,1
2015-01-24,Villarreal,Levante,1,0
2015-01-24,Real Sociedad,Eibar,1,0
2015-01-24,Atletico Madrid,Rayo Vallecano,3,1
2015-01-24,Elche,Barcelona,0,6
2015-01-24,Cordoba,Real Madrid,1,2
2015-01-24,Montpellier,Nantes,4,0
2015-01-24,Cagliari,Sassuolo,2,1
2015-01-24,Guingamp,Lorient,3,2
2015-01-24,Bastia,Bordeaux,0,0
2015-01-24,Lille,Monaco,0,1
2015-01-24,Lazio,AC Milan,3,1
2015-01-25,Valencia,Sevilla,3,1
2015-01-25,Espanyol,Almeria,3,0
2015-01-25,Athletic Club (La Liga),Malaga,1,1
2015-01-25,Deportivo La Coruna,Granada CF,2,2
2015-01-25,Fiorentina,AS Roma,1,1
2015-01-25,Inter,Torino,0,1
2015-01-25,Sampdoria,Palermo,1,1
2015-01-25,Hellas Verona,Atalanta,1,0
2015-01-25,Parma,Cesena,1,2
2015-01-25,Saint Etienne,Paris Saint Germain,0,1
2015-01-25,Rennes,Caen,1,4
2015-01-25,Reims,Lens,0,0
2015-01-25,Lyon,Metz,2,0
2015-01-25,Evian TG,Toulouse,1,0
2015-01-25,Juventus,Chievo,2,0
2015-01-26,Empoli,Udinese,1,2
2015-01-26,Napoli,Genoa,2,1
2015-01-26,Getafe,Celta Vigo,2,1
2015-01-30,VfL Wolfsburg,Bayern Munich,4,1
2015-01-30,Rayo Vallecano,Deportivo La Coruna,1,2
2015-01-30,Paris Saint Germain,Rennes,1,0
2015-01-31,FC Schalke 04,Hannover 96,1,0
2015-01-31,Granada CF,Elche,1,0
2015-01-31,Eibar,Atletico Madrid,1,3
2015-01-31,Real Madrid,Real Sociedad,4,1
2015-01-31,Celta Vigo,Cordoba,1,0
2015-01-31,Genoa,Fiorentina,1,1
2015-01-31,Bayer Leverkusen,Borussia Dortmund,0,0
2015-01-31,Hamburger SV,1. FC Köln,0,2
2015-01-31,VfB Stuttgart,Borussia Monchengladbach,0,1
2015-01-31,SC Freiburg,Eintracht Frankfurt,4,1
2015-01-31,FSV Mainz 05,SC Paderborn 07,5,0
2015-01-31,Chelsea,Manchester City,1,1
2015-01-31,AS Roma,Empoli,1,1
2015-01-31,Sunderland,Burnley,2,0
2015-01-31,West Brom,Tottenham,0,3
2015-01-31,Marseille,Evian TG,1,0
2015-01-31,Lorient,Montpellier,0,0
2015-01-31,Metz,Nice,0,0
2015-01-31,Nantes,Lille,1,1
2015-01-31,Lens,Bastia,1,1
2015-01-31,Hull City,Newcastle,0,3
2015-01-31,Crystal Palace,Everton,0,1
2015-01-31,Liverpool,West Ham,2,0
2015-01-31,Manchester United,Leicester,3,1
2015-01-31,Stoke City,QPR,3,1
2015-01-31,Toulouse,Reims,1,0
2015-02-01,Udinese,Juventus,0,0
2015-02-01,Barcelona,Villarreal,3,2
2015-02-01,Sevilla,Espanyol,3,2
2015-02-01,Almeria,Getafe,1,0
2015-02-01,AC Milan,Parma,3,1
2015-02-01,Torino,Sampdoria,5,1
2015-02-01,Chievo,Napoli,1,2
2015-02-01,Cesena,Lazio,2,1
2015-02-01,Palermo,Hellas Verona,2,1
2015-02-01,Levante,Athletic Club (La Liga),0,2
2015-02-01,Sassuolo,Inter,3,1
2015-02-01,FC Augsburg,1899 Hoffenheim,3,1
2015-02-01,Werder Bremen,Hertha Berlin,2,0
2015-02-01,Southampton,Swansea,0,1
2015-02-01,Arsenal,Aston Villa,5,0
2015-02-01,Monaco,Lyon,0,0
2015-02-01,Bordeaux,Guingamp,1,1
2015-02-01,Caen,Saint Etienne,1,0
2015-02-01,Atalanta,Cagliari,2,1
2015-02-02,Malaga,Valencia,1,0
2015-02-03,Bayern Munich,FC Schalke 04,1,1
2015-02-03,Borussia Monchengladbach,SC Freiburg,1,0
2015-02-03,Hannover 96,FSV Mainz 05,1,1
2015-02-03,Eintracht Frankfurt,VfL Wolfsburg,1,1
2015-02-04,Real Madrid,Sevilla,2,1
2015-02-04,SC Paderborn 07,Hamburger SV,0,3
2015-02-04,1. FC Köln,VfB Stuttgart,0,0
2015-02-04,1899 Hoffenheim,Werder Bremen,1,2
2015-02-04,Borussia Dortmund,FC Augsburg,0,1
2015-02-04,Hertha Berlin,Bayer Leverkusen,0,1
2015-02-06,Saint Etienne,Lens,3,3
2015-02-06,FC Schalke 04,Borussia Monchengladbach,1,0
2015-02-06,Deportivo La Coruna,Eibar,2,0
2015-02-07,FSV Mainz 05,Hertha Berlin,0,2
2015-02-07,SC Freiburg,Borussia Dortmund,0,3
2015-02-07,VfB Stuttgart,Bayern Munich,0,2
2015-02-07,1. FC Köln,SC Paderborn 07,0,0
2015-02-07,Hamburger SV,Hannover 96,2,1
2015-02-07,Atletico Madrid,Real Madrid,4,0
2015-02-07,Juventus,AC Milan,3,1
2015-02-07,Villarreal,Granada CF,2,0
2015-02-07,Levante,Malaga,4,1
2015-02-07,Real Sociedad,Celta Vigo,1,1
2015-02-07,Hellas Verona,Torino,1,3
2015-02-07,VfL Wolfsburg,1899 Hoffenheim,3,0
2015-02-07,QPR,Southampton,0,1
2015-02-07,Swansea,Sunderland,1,1
2015-02-07,Everton,Liverpool,0,0
2015-02-07,Rennes,Marseille,1,1
2015-02-07,Caen,Toulouse,2,0
2015-02-07,Evian TG,Bordeaux,0,1
2015-02-07,Montpellier,Lille,1,2
2015-02-07,Bastia,Metz,2,0
2015-02-07,Tottenham,Arsenal,2,1
2015-02-07,Aston Villa,Chelsea,1,2
2015-02-07,Leicester,Crystal Palace,0,1
2015-02-07,Manchester City,Hull City,1,1
2015-02-07,Reims,Lorient,1,3
2015-02-08,Cagliari,AS Roma,1,2
2015-02-08,Athletic Club (La Liga),Barcelona,2,5
2015-02-08,Espanyol,Valencia,1,2
2015-02-08,Getafe,Sevilla,2,1
2015-02-08,Inter,Palermo,3,0
2015-02-08,Napoli,Udinese,3,1
2015-02-08,Sampdoria,Sassuolo,1,1
2015-02-08,Empoli,Cesena,2,0
2015-02-08,Cordoba,Almeria,1,2
2015-02-08,FC Augsburg,Eintracht Frankfurt,2,2
2015-02-08,Werder Bremen,Bayer Leverkusen,2,1
2015-02-08,West Ham,Manchester United,1,1
2015-02-08,Newcastle,Stoke City,1,1
2015-02-08,Burnley,West Brom,2,2
2015-02-08,Lyon,Paris Saint Germain,1,1
2015-02-08,Nice,Nantes,0,0
2015-02-08,Guingamp,Monaco,1,0
2015-02-08,Fiorentina,Atalanta,3,2
2015-02-09,Lazio,Genoa,0,1
2015-02-09,Elche,Rayo Vallecano,2,0
2015-02-10,Arsenal,Leicester,2,1
2015-02-10,Hull City,Aston Villa,2,0
2015-02-10,Sunderland,QPR,0,2
2015-02-10,Liverpool,Tottenham,3,2
2015-02-11,Parma,Chievo,0,1
2015-02-11,West Brom,Swansea,2,0
2015-02-11,Crystal Palace,Newcastle,1,1
2015-02-11,Southampton,West Ham,0,0
2015-02-11,Chelsea,Everton,1,0
2015-02-11,Manchester United,Burnley,3,1
2015-02-11,Stoke City,Manchester City,1,4
2015-02-13,Marseille,Reims,2,2
2015-02-13,Borussia Dortmund,FSV Mainz 05,4,2
2015-02-13,Almeria,Real Sociedad,2,2
2015-02-14,Werder Bremen,FC Augsburg,3,2
2015-02-14,Granada CF,Athletic Club (La Liga),0,0
2015-02-14,Real Madrid,Deportivo La Coruna,2,0
2015-02-14,Sevilla,Cordoba,3,0
2015-02-14,Palermo,Napoli,3,1
2015-02-14,Malaga,Espanyol,0,2
2015-02-14,Eintracht Frankfurt,FC Schalke 04,1,0
2015-02-14,1899 Hoffenheim,VfB Stuttgart,2,1
2015-02-14,Sassuolo,Fiorentina,1,3
2015-02-14,Bayer Leverkusen,VfL Wolfsburg,4,5
2015-02-14,Bayern Munich,Hamburger SV,8,0
2015-02-14,Toulouse,Rennes,2,1
2015-02-14,Nantes,Bastia,0,2
2015-02-14,Lille,Nice,0,0
2015-02-14,Lens,Evian TG,0,2
2015-02-14,Paris Saint Germain,Caen,2,2
2015-02-14,Borussia Monchengladbach,1. FC Köln,1,0
2015-02-15,Celta Vigo,Atletico Madrid,2,0
2015-02-15,Rayo Vallecano,Villarreal,2,0
2015-02-15,Barcelona,Levante,5,0
2015-02-15,Valencia,Getafe,1,0
2015-02-15,Cesena,Juventus,2,2
2015-02-15,Chievo,Sampdoria,2,1
2015-02-15,AS Roma,Parma,0,0
2015-02-15,Udinese,Lazio,0,1
2015-02-15,AC Milan,Empoli,1,1
2015-02-15,Genoa,Hellas Verona,5,2
2015-02-15,Torino,Cagliari,1,1
2015-02-15,Hannover 96,SC Paderborn 07,1,2
2015-02-15,Hertha Berlin,SC Freiburg,0,2
2015-02-15,Lorient,Lyon,1,1
2015-02-15,Metz,Guingamp,0,2
2015-02-15,Bordeaux,Saint Etienne,1,0
2015-02-15,Atalanta,Inter,1,4
2015-02-16,Eibar,Elche,0,1
2015-02-17,Paris Saint Germain,Chelsea,1,1
2015-02-17,Shakhtar Donetsk,Bayern Munich,0,0
2015-02-18,FC Basel 1893,FC Porto,1,1
2015-02-18,FC Schalke 04,Real Madrid,0,2
2015-02-19,Tottenham,Fiorentina,1,1
2015-02-19,Celtic,Inter,3,3
2015-02-19,Liverpool,Beşiktaş,1,0
2015-02-19,Villarreal,Red Bull Salzburg,2,1
2015-02-19,Ajax,Legia Warszawa,1,0
2015-02-19,Sevilla,Borussia Monchengladbach,1,0
2015-02-19,Anderlecht,Dinamo Moscow,0,0
2015-02-19,Guingamp,Dynamo Kyiv,2,1
2015-02-19,Trabzonspor,Napoli,0,4
2015-02-19,Dnipro Dnipropetrovsk,Olympiakos Piraeus,2,0
2015-02-19,VfL Wolfsburg,Sporting CP,2,0
2015-02-19,Torino,Athletic Club (La Liga),2,2
2015-02-19,Aalborg,Club Brugge KV,1,3
2015-02-19,BSC Young Boys,Everton,1,4
2015-02-19,PSV Eindhoven,Zenit Saint Petersburg,0,1
2015-02-19,AS Roma,Feyenoord,1,1
2015-02-20,Nice,Monaco,0,1
2015-02-20,VfB Stuttgart,Borussia Dortmund,2,3
2015-02-20,Juventus,Atalanta,2,1
2015-02-20,Getafe,Espanyol,2,1
2015-02-21,SC Paderborn 07,Bayern Munich,0,6
2015-02-21,FC Augsburg,Bayer Leverkusen,2,2
2015-02-21,SC Freiburg,1899 Hoffenheim,1,1
2015-02-21,1. FC Köln,Hannover 96,1,1
2015-02-21,FSV Mainz 05,Eintracht Frankfurt,3,1
2015-02-21,Cordoba,Valencia,1,2
2015-02-21,Atletico Madrid,Almeria,3,0
2015-02-21,Deportivo La Coruna,Celta Vigo,0,2
2015-02-21,Barcelona,Malaga,0,1
2015-02-21,FC Schalke 04,Werder Bremen,1,1
2015-02-21,Bastia,Lille,2,1
2015-02-21,Swansea,Manchester United,2,1
2015-02-21,Sunderland,West Brom,0,0
2015-02-21,Hull City,QPR,2,1
2015-02-21,Crystal Palace,Arsenal,1,2
2015-02-21,Chelsea,Burnley,1,1
2015-02-21,Aston Villa,Stoke City,1,2
2015-02-21,Rennes,Bordeaux,1,1
2015-02-21,Caen,Lens,4,1
2015-02-21,Manchester City,Newcastle,5,0
2015-02-21,Paris Saint Germain,Toulouse,3,1
2015-02-22,Hellas Verona,AS Roma,1,1
2015-02-22,Fiorentina,Torino,1,1
2015-02-22,Elche,Real Madrid,0,2
2015-02-22,Athletic Club (La Liga),Rayo Vallecano,1,0
2015-02-22,Villarreal,Eibar,1,0
2015-02-22,Empoli,Chievo,3,0
2015-02-22,Real Sociedad,Sevilla,4,3
2015-02-22,AC Milan,Cesena,2,0
2015-02-22,Lazio,Palermo,2,1
2015-02-22,Hamburger SV,Borussia Monchengladbach,1,1
2015-02-22,Southampton,Liverpool,0,2
2015-02-22,Everton,Leicester,2,2
2015-02-22,Tottenham,West Ham,2,2
2015-02-22,Saint Etienne,Marseille,2,2
2015-02-22,Reims,Metz,0,0
2015-02-22,Lyon,Nantes,1,0
2015-02-22,Guingamp,Montpellier,0,2
2015-02-22,VfL Wolfsburg,Hertha Berlin,2,1
2015-02-23,Cagliari,Inter,1,2
2015-02-23,Levante,Granada CF,2,1
2015-02-23,Napoli,Sassuolo,2,0
2015-02-24,Sampdoria,Genoa,1,1
2015-02-24,Manchester City,Barcelona,1,2
2015-02-24,Juventus,Borussia Dortmund,2,1
2015-02-25,Bayer Leverkusen,Atletico Madrid,1,0
2015-02-25,Arsenal,Monaco,1,3
2015-02-26,Legia Warszawa,Ajax,0,3
2015-02-26,Inter,Celtic,1,0
2015-02-26,Fiorentina,Tottenham,2,0
2015-02-26,Beşiktaş,Liverpool,2,0
2015-02-26,Red Bull Salzburg,Villarreal,1,3
2015-02-26,Dynamo Kyiv,Guingamp,3,1
2015-02-26,Borussia Monchengladbach,Sevilla,2,3
2015-02-26,Dinamo Moscow,Anderlecht,3,1
2015-02-26,Feyenoord,AS Roma,1,2
2015-02-26,Napoli,Trabzonspor,1,0
2015-02-26,Olympiakos Piraeus,Dnipro Dnipropetrovsk,2,2
2015-02-26,Sporting CP,VfL Wolfsburg,0,0
2015-02-26,Athletic Club (La Liga),Torino,2,3
2015-02-26,Club Brugge KV,Aalborg,3,0
2015-02-26,Everton,BSC Young Boys,3,1
2015-02-26,Zenit Saint Petersburg,PSV Eindhoven,3,0
2015-02-27,Bayern Munich,1. FC Köln,4,1
2015-02-27,Espanyol,Cordoba,1,0
2015-02-27,Marseille,Caen,2,3
2015-02-28,Borussia Dortmund,FC Schalke 04,3,0
2015-02-28,Malaga,Getafe,3,2
2015-02-28,Almeria,Deportivo La Coruna,0,0
2015-02-28,Rayo Vallecano,Levante,4,2
2015-02-28,Granada CF,Barcelona,1,3
2015-02-28,Chievo,AC Milan,0,0
2015-02-28,Eintracht Frankfurt,Hamburger SV,2,1
2015-02-28,Hertha Berlin,FC Augsburg,1,0
2015-02-28,1899 Hoffenheim,FSV Mainz 05,2,0
2015-02-28,Bayer Leverkusen,SC Freiburg,1,0
2015-02-28,West Brom,Southampton,1,0
2015-02-28,Hannover 96,VfB Stuttgart,1,1
2015-02-28,Newcastle,Aston Villa,1,0
2015-02-28,Stoke City,Hull City,1,0
2015-02-28,Lille,Lyon,2,1
2015-02-28,Lens,Rennes,0,1
2015-02-28,Lorient,Bastia,2,0
2015-02-28,Metz,Evian TG,1,2
2015-02-28,Bordeaux,Reims,1,1
2015-02-28,West Ham,Crystal Palace,1,3
2015-02-28,Burnley,Swansea,0,1
2015-02-28,Manchester United,Sunderland,2,0
2015-02-28,Toulouse,Saint Etienne,1,1
2015-03-01,Sevilla,Atletico Madrid,0,0
2015-03-01,Atalanta,Sampdoria,1,2
2015-03-01,Eibar,Athletic Club (La Liga),0,1
2015-03-01,Valencia,Real Sociedad,2,0
2015-03-01,Torino,Napoli,1,0
2015-03-01,Inter,Fiorentina,0,1
2015-03-01,Cesena,Udinese,1,0
2015-03-01,Sassuolo,Lazio,0,3
2015-03-01,Liverpool,Manchester City,2,1
2015-03-01,Cagliari,Hellas Verona,1,2
2015-03-01,Werder Bremen,VfL Wolfsburg,3,5
2015-03-01,Borussia Monchengladbach,SC Paderborn 07,2,0
2015-03-01,Arsenal,Everton,2,0
2015-03-01,Monaco,Paris Saint Germain,0,0
2015-03-01,Montpellier,Nice,2,1
2015-03-01,Nantes,Guingamp,1,0
2015-03-01,Real Madrid,Villarreal,1,1
2015-03-01,Palermo,Empoli,0,0
2015-03-02,Celta Vigo,Elche,1,1
2015-03-02,AS Roma,Juventus,1,1
2015-03-03,Aston Villa,West Brom,2,1
2015-03-03,Hull City,Sunderland,1,1
2015-03-03,Southampton,Crystal Palace,1,0
2015-03-04,Evian TG,Lorient,1,0
2015-03-04,QPR,Arsenal,1,2
2015-03-04,West Ham,Chelsea,0,1
2015-03-04,Manchester City,Leicester,2,0
2015-03-04,Newcastle,Manchester United,0,1
2015-03-04,Stoke City,Everton,2,0
2015-03-04,Tottenham,Swansea,3,2
2015-03-04,Liverpool,Burnley,2,0
2015-03-06,Levante,Eibar,2,1
2015-03-06,Toulouse,Marseille,1,6
2015-03-06,VfB Stuttgart,Hertha Berlin,0,0
2015-03-07,SC Freiburg,Werder Bremen,0,1
2015-03-07,Granada CF,Malaga,1,0
2015-03-07,Elche,Almeria,1,0
2015-03-07,Athletic Club (La Liga),Real Madrid,1,0
2015-03-07,Deportivo La Coruna,Sevilla,3,4
2015-03-07,AC Milan,Hellas Verona,2,2
2015-03-07,Sampdoria,Cagliari,2,0
2015-03-07,FSV Mainz 05,Borussia Monchengladbach,2,2
2015-03-07,Hannover 96,Bayern Munich,1,3
2015-03-07,Hamburger SV,Borussia Dortmund,0,0
2015-03-07,FC Schalke 04,1899 Hoffenheim,3,1
2015-03-07,QPR,Tottenham,1,2
2015-03-07,Rennes,Metz,1,0
2015-03-07,Reims,Nantes,3,1
2015-03-07,Evian TG,Monaco,1,3
2015-03-07,Caen,Bordeaux,1,2
2015-03-07,Bastia,Nice,2,1
2015-03-07,Paris Saint Germain,Lens,4,1
2015-03-07,FC Augsburg,VfL Wolfsburg,1,0
2015-03-08,Atletico Madrid,Valencia,1,1
2015-03-08,Villarreal,Celta Vigo,4,1
2015-03-08,Real Sociedad,Espanyol,1,0
2015-03-08,Barcelona,Rayo Vallecano,6,1
2015-03-08,Napoli,Inter,2,2
2015-03-08,Udinese,Torino,3,2
2015-03-08,Chievo,AS Roma,0,0
2015-03-08,SC Paderborn 07,Bayer Leverkusen,0,3
2015-03-08,Parma,Atalanta,0,0
2015-03-08,Cesena,Palermo,0,0
2015-03-08,1. FC Köln,Eintracht Frankfurt,4,2
2015-03-08,Montpellier,Lyon,1,5
2015-03-08,Guingamp,Lille,0,1
2015-03-08,Saint Etienne,Lorient,2,0
2015-03-08,Empoli,Genoa,1,1
2015-03-09,Juventus,Sassuolo,1,0
2015-03-09,Lazio,Fiorentina,4,0
2015-03-09,Cordoba,Getafe,1,2
2015-03-10,Real Madrid,FC Schalke 04,3,4
2015-03-10,FC Porto,FC Basel 1893,4,0
2015-03-11,Bayern Munich,Shakhtar Donetsk,7,0
2015-03-11,Chelsea,Paris Saint Germain,2,2
2015-03-12,Zenit Saint Petersburg,Torino,2,0
2015-03-12,Dnipro Dnipropetrovsk,Ajax,1,0
2015-03-12,VfL Wolfsburg,Inter,3,1
2015-03-12,Club Brugge KV,Beşiktaş,2,1
2015-03-12,Napoli,Dinamo Moscow,3,1
2015-03-12,Everton,Dynamo Kyiv,2,1
2015-03-12,Fiorentina,AS Roma,1,1
2015-03-12,Villarreal,Sevilla,1,3
2015-03-13,Valencia,Deportivo La Coruna,2,0
2015-03-13,Bayer Leverkusen,VfB Stuttgart,4,0
2015-03-13,Monaco,Bastia,3,0
2015-03-13,Nice,Guingamp,1,2
2015-03-14,1899 Hoffenheim,Hamburger SV,3,0
2015-03-14,Celta Vigo,Athletic Club (La Liga),1,2
2015-03-14,Rayo Vallecano,Granada CF,3,1
2015-03-14,Eibar,Barcelona,0,2
2015-03-14,Espanyol,Atletico Madrid,0,0
2015-03-14,Cagliari,Empoli,1,1
2015-03-14,Palermo,Juventus,0,1
2015-03-14,Borussia Dortmund,1. FC Köln,0,0
2015-03-14,Eintracht Frankfurt,SC Paderborn 07,4,0
2015-03-14,Hertha Berlin,FC Schalke 04,2,2
2015-03-14,FC Augsburg,FSV Mainz 05,0,2
2015-03-14,Werder Bremen,Bayern Munich,0,4
2015-03-14,West Brom,Stoke City,1,0
2015-03-14,Burnley,Manchester City,1,0
2015-03-14,Metz,Saint Etienne,2,3
2015-03-14,Lorient,Caen,2,1
2015-03-14,Montpellier,Reims,3,1
2015-03-14,Nantes,Evian TG,2,1
2015-03-14,Lens,Toulouse,1,0
2015-03-14,Arsenal,West Ham,3,0
2015-03-14,Leicester,Hull City,0,0
2015-03-14,Sunderland,Aston Villa,0,4
2015-03-14,Crystal Palace,QPR,3,1
2015-03-15,Sassuolo,Parma,4,1
2015-03-15,Real Madrid,Levante,2,0
2015-03-15,Malaga,Cordoba,2,0
2015-03-15,Almeria,Villarreal,0,0
2015-03-15,Inter,Cesena,1,1
2015-03-15,Hellas Verona,Napoli,2,0
2015-03-15,Atalanta,Udinese,0,0
2015-03-15,Genoa,Chievo,0,2
2015-03-15,Chelsea,Southampton,1,1
2015-03-15,VfL Wolfsburg,SC Freiburg,3,0
2015-03-15,Manchester United,Tottenham,3,0
2015-03-15,Everton,Newcastle,3,0
2015-03-15,Marseille,Lyon,0,0
2015-03-15,Bordeaux,Paris Saint Germain,3,2
2015-03-15,Lille,Rennes,3,0
2015-03-15,Borussia Monchengladbach,Hannover 96,2,0
2015-03-15,Sevilla,Elche,3,0
2015-03-16,Getafe,Real Sociedad,0,1
2015-03-16,AS Roma,Sampdoria,0,2
2015-03-16,Torino,Lazio,0,2
2015-03-16,Swansea,Liverpool,0,1
2015-03-16,Fiorentina,AC Milan,2,1
2015-03-17,Atletico Madrid,Bayer Leverkusen,2,0
2015-03-17,Monaco,Arsenal,0,2
2015-03-18,Barcelona,Manchester City,1,0
2015-03-18,Borussia Dortmund,Juventus,0,3
2015-03-19,Torino,Zenit Saint Petersburg,1,0
2015-03-19,Ajax,Dnipro Dnipropetrovsk,2,1
2015-03-19,Inter,VfL Wolfsburg,1,2
2015-03-19,Beşiktaş,Club Brugge KV,1,3
2015-03-19,Dinamo Moscow,Napoli,0,0
2015-03-19,Dynamo Kyiv,Everton,5,2
2015-03-19,AS Roma,Fiorentina,0,3
2015-03-19,Sevilla,Villarreal,2,1
2015-03-20,Elche,Valencia,0,4
2015-03-20,Paris Saint Germain,Lorient,3,1
2015-03-20,Hamburger SV,Hertha Berlin,0,1
2015-03-21,SC Freiburg,FC Augsburg,2,0
2015-03-21,Athletic Club (La Liga),Almeria,2,1
2015-03-21,Levante,Celta Vigo,0,1
2015-03-21,Rayo Vallecano,Malaga,1,0
2015-03-21,Atletico Madrid,Getafe,2,0
2015-03-21,AC Milan,Cagliari,3,1
2015-03-21,Chievo,Palermo,1,0
2015-03-21,Granada CF,Eibar,0,0
2015-03-21,FC Schalke 04,Bayer Leverkusen,0,1
2015-03-21,SC Paderborn 07,1899 Hoffenheim,0,0
2015-03-21,1. FC Köln,Werder Bremen,1,1
2015-03-21,VfB Stuttgart,Eintracht Frankfurt,3,1
2015-03-21,Hannover 96,Borussia Dortmund,2,3
2015-03-21,Manchester City,West Brom,3,0
2015-03-21,Tottenham,Leicester,4,3
2015-03-21,Stoke City,Crystal Palace,1,2
2015-03-21,Southampton,Burnley,2,0
2015-03-21,Newcastle,Arsenal,1,2
2015-03-21,Aston Villa,Swansea,0,1
2015-03-21,Toulouse,Bordeaux,2,1
2015-03-21,Rennes,Nantes,0,0
2015-03-21,Evian TG,Montpellier,1,0
2015-03-21,Caen,Metz,0,0
2015-03-21,Bastia,Guingamp,0,0
2015-03-21,Lyon,Nice,1,2
2015-03-21,West Ham,Sunderland,1,0
2015-03-22,Cesena,AS Roma,0,1
2015-03-22,Lazio,Hellas Verona,2,0
2015-03-22,Sampdoria,Inter,1,0
2015-03-22,Parma,Torino,0,2
2015-03-22,Empoli,Sassuolo,3,1
2015-03-22,Villarreal,Sevilla,0,2
2015-03-22,Real Sociedad,Cordoba,3,1
2015-03-22,Barcelona,Real Madrid,2,1
2015-03-22,Deportivo La Coruna,Espanyol,0,0
2015-03-22,Udinese,Fiorentina,2,2
2015-03-22,Hull City,Chelsea,2,3
2015-03-22,Juventus,Genoa,1,0
2015-03-22,Napoli,Atalanta,1,1
2015-03-22,Reims,Monaco,1,3
2015-03-22,Lens,Marseille,0,4
2015-03-22,Liverpool,Manchester United,1,2
2015-03-22,Saint Etienne,Lille,2,0
2015-03-22,QPR,Everton,1,2
2015-03-22,FSV Mainz 05,VfL Wolfsburg,1,1
2015-03-22,Bayern Munich,Borussia Monchengladbach,0,2
2015-04-03,Monaco,Saint Etienne,1,1
2015-04-03,Eibar,Rayo Vallecano,1,2
2015-04-04,Palermo,AC Milan,1,2
2015-04-04,AS Roma,Napoli,1,0
