team,date,elo
Blackburn,2025-01,1390.2930934310502
Blackburn,2025-02,1419.3726946658185
Blackburn,2025-03,1364.6538673867856
Blackburn,2025-04,1385.997481465684
Blackburn,2025-05,1393.3466697731542
Blackburn,2025-08,1398.3194119463155
Blackburn,2025-09,1372.7066553066256
Blackburn,2025-10,1339.2079450029594
Blackburn,2025-11,1375.2053290852423
Blackburn,2025-12,1386.5067457395946
Blackburn,2026-01,1347.1218350326494
Blackburn,2026-02,1351.6722128085125
Blackburn,2026-03,1347.8938776396787
Blackburn,2026-04,1358.084862261313
Blackburn,2026-05,1379.4597231783844
Blackpool,2010-08,1453.6823575298024
Blackpool,2010-09,1456.6693564727393
Blackpool,2010-10,1445.0106058781498
Blackpool,2010-11,1438.9622777720153
Blackpool,2010-12,1454.2547844385624
Blackpool,2011-01,1438.8038331097946
Blackpool,2011-02,1415.7038143323077
Blackpool,2011-03,1385.3771352078352
Blackpool,2011-04,1349.2105675994233
Blackpool,2011-05,1365.289344879006
Blackpool,2011-08,1380.3587101281726
Blackpool,2011-09,1391.5438621629166
Blackpool,2011-10,1391.664414383662
Blackpool,2011-11,1421.5568173254467
Blackpool,2011-12,1441.4338931054547
Blackpool,2012-01,1452.7543958256651
Blackpool,2012-02,1468.136281510402
Blackpool,2012-03,1456.0883469639962
Blackpool,2012-04,1507.1244616592235
Blackpool,2012-05,1518.0327163083073
Blackpool,2012-08,1528.5532548607298
Blackpool,2012-09,1516.717213345366
Blackpool,2012-10,1476.0403553813412
Blackpool,2012-11,1463.7200962612371
Blackpool,2012-12,1469.7920799563333
Blackpool,2013-01,1438.9973780907767
Blackpool,2013-02,1416.4570737186632
Blackpool,2013-03,1417.1015021654
Blackpool,2013-04,1422.04536937438
Blackpool,2013-05,1430.1828663942877
Blackpool,2013-08,1457.7259791638955
Blackpool,2013-09,1458.6252775113499
Blackpool,2013-10,1463.278674793592
Blackpool,2013-11,1458.7734992386297
Blackpool,2013-12,1417.1319749533707
Blackpool,2014-01,1357.2511358691588
Blackpool,2014-02,1343.572009294271
Blackpool,2014-03,1321.0131881339184
Blackpool,2014-04,1294.2968562080978
Blackpool,2014-05,1318.7291985688375
Blackpool,2014-08,1273.1664110617132
Blackpool,2014-09,1257.4888000822634
Blackpool,2014-10,1261.8868685292994
Blackpool,2014-11,1243.3562945445917
Blackpool,2014-12,1249.4142016930546
Blackpool,2015-01,1247.0514176017984
Blackpool,2015-02,1250.4287381519007
Blackpool,2015-03,1207.0247289862684
Blackpool,2015-04,1203.1767479695075
Blackpool,2015-05,1199.0900360526998
Blackpool,2021-08,1199.3518299388736
Blackpool,2021-09,1228.2419990448268
Blackpool,2021-10,1273.0293185525572
Blackpool,2021-11,1292.6881975121937
Blackpool,2021-12,1270.8681416488416
Blackpool,2022-01,1283.1962843845834
Blackpool,2022-02,1300.7589854461685
Blackpool,2022-03,1339.7735497981796
Blackpool,2022-04,1354.3549485144804
Blackpool,2022-05,1335.323465553033
Blackpool,2022-07,1314.7620342248545
Blackpool,2022-08,1322.3087719679768
Blackpool,2022-09,1311.8609390420447
Blackpool,2022-10,1324.6442405780017
Blackpool,2022-11,1304.6030387126887
Blackpool,2022-12,1301.7709153594465
Blackpool,2023-01,1297.3937424353526
Blackpool,2023-02,1282.9681425717415
Blackpool,2023-03,1288.915190702615
Blackpool,2023-04,1259.914197748509
Blackpool,2023-05,1252.7365796417155
Blooming,2020-02,1429.4587231590663
Blooming,2023-03,1420.4515438225824
Blooming,2023-04,1435.7379925996247
Blooming,2023-05,1409.0555762035544
Blooming,2023-06,1387.0746974912804
Blooming,2025-02,1411.597350340624
Blooming,2026-03,1403.0740104031229
Blooming,2026-04,1422.6715775503935
Blooming,2026-05,1367.857875266439
Bnei Yehuda,2017-07,1473.654801424582
Bnei Yehuda,2017-08,1462.9227897211708
Bnei Yehuda,2019-08,1494.3246060696683
Bo Rangers,2022-09,1450.4485097465797
Bo Rangers,2023-08,1438.277149575877
Bo Rangers,2023-09,1450.4930918181037
Bo Rangers,2023-10,1435.8861271349613
Bo Rangers,2024-08,1426.4123243186298
Boavista,2014-08,1437.2275460502797
Boavista,2014-09,1435.824891952459
Boavista,2014-10,1427.1977401756103
Boavista,2014-11,1410.539963125246
Boavista,2014-12,1401.3730740831768
Boavista,2015-01,1401.738237609298
Boavista,2015-02,1394.620332326259
Boavista,2015-03,1403.3763535020234
Boavista,2015-04,1392.9951734801734
Boavista,2015-05,1393.7132661495484
Boavista,2015-08,1395.1590334846105
Boavista,2015-09,1391.9140592467043
Boavista,2015-10,1390.6303169645728
Boavista,2015-11,1382.0288490737705
Boavista,2015-12,1365.3028472148226
Boavista,2016-01,1362.2163867954623
Boavista,2016-02,1375.9723558129456
Boavista,2016-03,1381.3863624617275
Boavista,2016-04,1378.3989505698771
Boavista,2016-05,1398.6273894772019
Boavista,2016-08,1412.5323375290002
Boavista,2016-09,1391.5478175694284
Boavista,2016-10,1402.1707407756096
Boavista,2016-11,1415.1629005701752
Boavista,2016-12,1395.6892712502788
Boavista,2017-01,1442.897117134326
Boavista,2017-02,1445.5890993288701
Boavista,2017-03,1456.908155210251
Boavista,2017-04,1429.7961095400265
Boavista,2017-05,1441.6558155149598
Boavista,2017-08,1421.8826267053078
Boavista,2017-09,1441.5145893751933
Boavista,2017-10,1468.482717585182
Boavista,2017-11,1451.1753547545777
Boavista,2017-12,1451.9476542016887
Boavista,2018-01,1452.3846066155263
Boavista,2018-02,1448.428699986451
Boavista,2018-03,1445.3723731552213
Boavista,2018-04,1428.610476329885
Boavista,2018-05,1443.1077495590207
Boavista,2018-08,1460.05842178786
Boavista,2018-09,1436.369540909553
Boavista,2018-10,1437.0521160111823
Boavista,2018-11,1432.5498026046243
Boavista,2018-12,1441.7379484452404
Boavista,2019-01,1407.2947171051565
Boavista,2019-02,1425.0439233918003
Boavista,2019-03,1408.1377575533909
Boavista,2019-04,1418.682685223906
Boavista,2019-05,1472.4328043477399
Boavista,2019-08,1488.8792280973046
Boavista,2019-09,1499.949500186692
Boavista,2019-10,1495.7534775967845
Boavista,2019-11,1499.1303205179652
Boavista,2019-12,1501.9392621720974
Boavista,2020-01,1464.1386622428577
Boavista,2020-02,1478.2462299353954
Boavista,2020-03,1463.9857172939444
Boavista,2020-06,1474.9168951055574
Boavista,2020-07,1459.8313450405906
Boavista,2020-09,1443.4203158576304
Boavista,2020-10,1431.2945820421426
Boavista,2020-11,1450.7828410996517
Boavista,2020-12,1454.5620140617918
Boavista,2021-01,1425.2998765452712
Boavista,2021-02,1428.6710953883469
Boavista,2021-03,1436.1633046367617
Boavista,2021-04,1453.1954935638198
Boavista,2021-05,1446.2501026403795
Boavista,2021-08,1476.6649608964728
Boavista,2021-09,1472.2093334442
Boavista,2021-10,1471.8888068468177
Boavista,2021-11,1448.4351733855924
Boavista,2021-12,1443.26421478397
Boavista,2022-01,1442.977623974455
Boavista,2022-02,1446.2922888005937
Boavista,2022-03,1460.7085978925454
Boavista,2022-04,1459.2499539911246
Boavista,2022-05,1463.7378176314653
Boavista,2022-08,1469.583217843545
Boavista,2022-09,1482.2907248503661
Boavista,2022-10,1471.388226757738
Boavista,2022-11,1459.8908583645511
Boavista,2023-01,1459.3469694436967
Boavista,2023-02,1460.2860136553552
Boavista,2023-03,1469.9005342433256
Boavista,2023-04,1466.4964086223788
Boavista,2023-05,1463.81697126971
Boavista,2023-08,1518.3897689021564
Boavista,2023-09,1527.0000391144986
Boavista,2023-10,1525.175167223104
Boavista,2023-11,1501.7760374184047
Boavista,2023-12,1447.274714052664
Boavista,2024-01,1465.339752844528
Boavista,2024-02,1440.4359415250517
Boavista,2024-03,1442.8214725112268
Boavista,2024-04,1422.8089277505296
Boavista,2024-05,1417.2161478299056
Boavista,2024-08,1418.3965837161227
Boavista,2024-09,1412.8662282827815
Boavista,2024-10,1413.1347080302494
Boavista,2024-11,1398.8479611980438
Boavista,2024-12,1395.6023932072883
Boavista,2025-01,1367.3580608405236
Boavista,2025-02,1339.8286596377384
Boavista,2025-03,1347.1869633366744
Boavista,2025-04,1354.9359639837094
Boavista,2025-05,1362.0759695850102
Boavista SC,2017-02,1450.0
Boavista SC,2017-03,1446.2315589592645
Boavista SC,2018-01,1440.5439538923517
Boavista SC,2019-02,1443.803082128554
Boavista SC,2020-02,1428.9889152096773
Boavista SC,2021-03,1413.8504716607672
Boavista SC,2021-04,1434.6644578435767
Boavista SC,2021-06,1438.1365588887825
Boavista SC,2025-02,1443.488717505822
Boavista SC,2026-02,1424.9359897094594
Boca Juniors,2015-02,1462.22601308247
Boca Juniors,2015-03,1494.7920096998394
Boca Juniors,2015-04,1517.114877002292
Boca Juniors,2015-05,1544.673641466401
Boca Juniors,2015-06,1504.091981368653
Boca Juniors,2015-07,1531.668978909223
Boca Juniors,2015-08,1544.3062759497066
Boca Juniors,2015-09,1566.538501108672
Boca Juniors,2015-10,1580.6285080488487
Boca Juniors,2015-11,1571.9521525065743
Boca Juniors,2016-08,1558.63025170888
Boca Juniors,2016-09,1557.3244348282578
Boca Juniors,2016-10,1569.3142682828206
Boca Juniors,2016-11,1588.2492695344467
Boca Juniors,2016-12,1623.7849190948766
Boca Juniors,2017-03,1629.449317505489
Boca Juniors,2017-04,1633.5044431602118
Boca Juniors,2017-05,1620.3898385609398
Boca Juniors,2017-06,1635.3062243301151
Boca Juniors,2017-08,1638.04816331147
Boca Juniors,2017-09,1659.6218038467473
Boca Juniors,2017-10,1680.8768368749304
Boca Juniors,2017-11,1678.3629173025747
Boca Juniors,2017-12,1667.2044117277353
Boca Juniors,2018-01,1675.4468064458022
Boca Juniors,2018-02,1689.3443303771314
Boca Juniors,2018-03,1672.6225091349
Boca Juniors,2018-04,1646.7846773656238
Boca Juniors,2018-05,1652.7153120293328
Boca Juniors,2018-08,1635.824613330231
Boca Juniors,2018-09,1628.0702583062057
Boca Juniors,2018-10,1630.2799408164656
Boca Juniors,2018-11,1621.7354807443633
Boca Juniors,2018-12,1624.69545081418
Boca Juniors,2019-01,1635.1039532308998
Boca Juniors,2019-02,1634.7779944498059
Boca Juniors,2019-03,1680.9789539204903
Boca Juniors,2019-04,1668.102513621922
Boca Juniors,2019-05,1666.312271616726
Boca Juniors,2019-07,1693.5493493549393
Boca Juniors,2019-08,1736.1552614985762
Boca Juniors,2019-09,1739.452965629442
Boca Juniors,2019-10,1703.5083661758556
Boca Juniors,2019-11,1706.8630634004217
Boca Juniors,2019-12,1700.3151699136838
Boca Juniors,2020-01,1685.893706787676
Boca Juniors,2020-02,1705.9734631343206
Boca Juniors,2020-03,1709.0315080087016
Boca Juniors,2020-09,1737.2582468889095
Boca Juniors,2020-10,1727.3069214953557
Boca Juniors,2020-11,1713.1614371312705
Boca Juniors,2020-12,1705.1774624300858
Boca Juniors,2021-01,1685.3528361933315
Boca Juniors,2021-02,1676.0214565456167
Boca Juniors,2021-03,1679.4157416312462
Boca Juniors,2021-04,1691.2236527642528
Boca Juniors,2021-05,1674.1983911957643
Boca Juniors,2021-07,1675.3141195965893
Boca Juniors,2021-08,1646.4453939616128
Boca Juniors,2021-09,1653.6958677853452
Boca Juniors,2021-10,1661.69915038943
Boca Juniors,2021-11,1645.6850380273468
Boca Juniors,2021-12,1634.7899673756344
Boca Juniors,2022-02,1649.5746936473406
Boca Juniors,2022-03,1643.5651810408067
Boca Juniors,2022-04,1614.155342552876
Boca Juniors,2022-05,1655.4192445662202
Boca Juniors,2022-06,1650.9204164546898
Boca Juniors,2022-07,1618.0088726298338
Boca Juniors,2022-08,1604.73663788077
Boca Juniors,2022-09,1630.8642987555213
Boca Juniors,2022-10,1644.9269743931554
Boca Juniors,2023-01,1640.2116221144881
Boca Juniors,2023-02,1633.6078328286096
Boca Juniors,2023-03,1626.003346359391
Boca Juniors,2023-04,1589.611607517103
Boca Juniors,2023-05,1622.470445477809
Boca Juniors,2023-06,1597.3326982690985
Boca Juniors,2023-07,1636.07113758121
Boca Juniors,2023-08,1644.5068738358104
Boca Juniors,2023-09,1645.9765036480217
Boca Juniors,2023-10,1649.9695652249704
Boca Juniors,2023-11,1657.6096282267113
Boca Juniors,2024-04,1641.0363840976074
Boca Juniors,2024-05,1636.310675893708
Boca Juniors,2024-06,1632.361314036801
Boca Juniors,2024-07,1650.0106524358798
Boca Juniors,2024-08,1655.525701137301
Boca Juniors,2024-09,1643.2420223128356
Boca Juniors,2024-10,1611.6049516781663
Boca Juniors,2024-11,1625.3751443438755
Boca Juniors,2024-12,1637.2776260204976
Boca Juniors,2025-01,1628.31206153409
Boca Juniors,2025-02,1625.370494688423
Boca Juniors,2025-03,1658.2214593037816
Boca Juniors,2025-04,1662.5476959430698
Boca Juniors,2025-05,1650.2166581499905
Boca Juniors,2025-07,1631.6963684305797
Boca Juniors,2025-08,1644.7517517932997
Boca Juniors,2025-09,1647.9469050477978
Boca Juniors,2025-10,1629.0579941622316
Boca Juniors,2025-11,1679.6657806255334
Boca Juniors,2025-12,1685.840880797702
Boca Juniors,2026-01,1679.6539548516162
Boca Juniors,2026-02,1657.0968508295812
Boca Juniors,2026-03,1663.1312778436359
Boca Juniors,2026-04,1722.818895672757
Boca Juniors,2026-05,1683.018212907151
Bodo/Glimt,2016-03,1462.22601308247
Bodo/Glimt,2016-04,1446.3709671008153
Bodo/Glimt,2016-05,1411.229509760603
Bodo/Glimt,2016-07,1437.043827158476
Bodo/Glimt,2016-08,1408.8365722618146
Bodo/Glimt,2016-09,1404.641826708582
Bodo/Glimt,2016-10,1403.6984220980803
Bodo/Glimt,2016-11,1388.4072491308596
Bodo/Glimt,2018-03,1398.0653916898368
Bodo/Glimt,2018-04,1366.8352267591558
Bodo/Glimt,2018-05,1380.1857723563876
Bodo/Glimt,2018-06,1401.5333554258184
Bodo/Glimt,2018-07,1405.4500103193668
Bodo/Glimt,2018-08,1416.2179086464935
Bodo/Glimt,2018-09,1415.5577576223948
Bodo/Glimt,2018-10,1402.8586057859152
Bodo/Glimt,2018-11,1407.2246582601379
Bodo/Glimt,2019-03,1414.0496195330627
Bodo/Glimt,2019-04,1461.1080957523432
Bodo/Glimt,2019-05,1473.1069197726565
Bodo/Glimt,2019-06,1485.7126921329225
Bodo/Glimt,2019-07,1484.777346772444
Bodo/Glimt,2019-08,1541.8161956858353
Bodo/Glimt,2019-09,1522.3325978732892
Bodo/Glimt,2019-10,1524.979637034579
Bodo/Glimt,2019-11,1518.387428905826
Bodo/Glimt,2019-12,1532.365073681708
Bodo/Glimt,2020-06,1570.3293203668723
Bodo/Glimt,2020-07,1644.71125490684
Bodo/Glimt,2020-08,1660.746312817204
Bodo/Glimt,2020-09,1685.9425738662424
Bodo/Glimt,2020-10,1679.4965334958765
Bodo/Glimt,2020-11,1696.8389976526537
Bodo/Glimt,2020-12,1716.188408866703
Bodo/Glimt,2021-05,1737.8861059124015
Bodo/Glimt,2021-06,1711.3354468552402
Bodo/Glimt,2021-07,1660.6594466744068
Bodo/Glimt,2021-08,1663.5828528839047
Bodo/Glimt,2021-09,1691.1690265457873
Bodo/Glimt,2021-10,1745.7752191786494
Bodo/Glimt,2021-11,1756.1591042234772
Bodo/Glimt,2021-12,1742.2097811517942
Bodo/Glimt,2022-02,1771.5617745444188
Bodo/Glimt,2022-03,1795.122882627565
Bodo/Glimt,2022-04,1783.1928570604125
Bodo/Glimt,2022-05,1746.3758824974227
Bodo/Glimt,2022-06,1735.7671859015786
Bodo/Glimt,2022-07,1700.4824750807252
Bodo/Glimt,2022-08,1711.9315007186335
Bodo/Glimt,2022-09,1692.8377691152862
Bodo/Glimt,2022-10,1685.6421250018805
Bodo/Glimt,2022-11,1667.3168160380706
Bodo/Glimt,2023-02,1672.2012310792375
Bodo/Glimt,2023-04,1681.9065234968616
Bodo/Glimt,2023-05,1700.660143361789
Bodo/Glimt,2023-06,1720.1814635466153
Bodo/Glimt,2023-07,1719.5584245544433
Bodo/Glimt,2023-08,1721.0248659760857
Bodo/Glimt,2023-09,1712.1467765074153
Bodo/Glimt,2023-10,1736.513373193177
Bodo/Glimt,2023-11,1743.1730882175013
Bodo/Glimt,2023-12,1755.1061104467988
Bodo/Glimt,2024-02,1737.2352326072382
Bodo/Glimt,2024-04,1736.2115281475933
Bodo/Glimt,2024-05,1735.582545748892
Bodo/Glimt,2024-06,1731.495523736396
Bodo/Glimt,2024-07,1733.295942750215
Bodo/Glimt,2024-08,1778.2580754987314
Bodo/Glimt,2024-09,1752.996510895669
Bodo/Glimt,2024-10,1767.0955977138585
Bodo/Glimt,2024-11,1726.2651220656317
Bodo/Glimt,2024-12,1719.6951547743433
Bodo/Glimt,2025-01,1740.7217440840307
Bodo/Glimt,2025-02,1727.2453522838084
Bodo/Glimt,2025-03,1759.8935754356287
Bodo/Glimt,2025-04,1766.8270716371462
Bodo/Glimt,2025-05,1723.7445468466688
Bodo/Glimt,2025-06,1720.0468801113186
Bodo/Glimt,2025-07,1731.6376904741164
Bodo/Glimt,2025-08,1742.2468016755672
Bodo/Glimt,2025-09,1754.439958458105
Bodo/Glimt,2025-10,1756.387823347054
Bodo/Glimt,2025-11,1723.3181462982895
Bodo/Glimt,2025-12,1730.750655394249
Bodo/Glimt,2026-01,1769.1068177101386
Bodo/Glimt,2026-02,1820.4796601182761
Bodo/Glimt,2026-03,1867.5010487461943
Bodo/Glimt,2026-04,1825.6209950939026
Bodo/Glimt,2026-05,1824.6656908879168
Bodo/Glimt,2026-07,1822.9124730781339
Bodrum FK,2024-08,1441.0519609182836
Bodrum FK,2024-09,1430.0120804169292
Bodrum FK,2024-10,1435.0000798263977
Bodrum FK,2024-11,1423.8391743343373
Bodrum FK,2024-12,1430.5741351123397
Bodrum FK,2025-01,1414.0276293321256
Bodrum FK,2025-02,1420.1052812924024
Bodrum FK,2025-03,1456.7838431384118
Bodrum FK,2025-04,1460.595596777455
Bodrum FK,2025-05,1453.9820720910227
Bodrum FK,2025-06,1457.1118518770388
Bohemians,2020-08,1450.0
Bohemians,2021-07,1485.9950670366445
Bohemians,2021-08,1520.1620758030613
Bohemians,2026-07,1519.520076625516
Bohemians 1905,2018-07,1458.1506753883134
Bohemians 1905,2018-08,1448.9168214829945
Bohemians 1905,2018-09,1444.93130642555
Bohemians 1905,2018-10,1456.242220117246
Bohemians 1905,2018-11,1420.9932547082337
Bohemians 1905,2018-12,1406.598243453396
Bohemians 1905,2019-02,1391.0779491269723
Bohemians 1905,2019-03,1420.0101021902913
Bohemians 1905,2019-04,1441.3039597347606
Bohemians 1905,2019-05,1427.1398911534918
Bohemians 1905,2019-07,1444.5011155038972
Bohemians 1905,2019-08,1432.0056748724812
Bohemians 1905,2019-09,1439.0763760350794
Bohemians 1905,2019-10,1428.2822775008542
Bohemians 1905,2019-11,1414.0581979392732
Bohemians 1905,2019-12,1401.3537643892764
Bohemians 1905,2020-02,1421.5311765731194
Bohemians 1905,2020-03,1410.2879755500178
Bohemians 1905,2020-05,1435.2461800414785
Bohemians 1905,2020-06,1488.5467116449804
Bohemians 1905,2020-07,1481.2984805836875
Bohemians 1905,2020-08,1504.8709556320732
Bohemians 1905,2020-09,1487.7382204892542
Bohemians 1905,2020-10,1475.4202744085962
Bohemians 1905,2020-11,1481.68274365897
Bohemians 1905,2020-12,1460.2978187761362
Bohemians 1905,2021-01,1441.2971127064366
Bohemians 1905,2021-02,1454.7964455412255
Bohemians 1905,2021-03,1462.937600141577
Bohemians 1905,2021-04,1490.4647665703355
Bohemians 1905,2021-05,1505.9578357967594
Bohemians 1905,2021-07,1491.9615735601212
Bohemians 1905,2021-08,1475.0587965931759
Bohemians 1905,2021-09,1486.3137912982784
Bohemians 1905,2021-10,1471.2408432758973
Bohemians 1905,2021-11,1470.1769254068777
Bohemians 1905,2021-12,1452.520690259333
Bohemians 1905,2022-02,1432.4437730103962
Bohemians 1905,2022-03,1422.2778710402692
Bohemians 1905,2022-04,1408.2967086869594
Bohemians 1905,2022-05,1437.5221063960598
Bohemians 1905,2022-07,1442.9711224455843
Bohemians 1905,2022-08,1467.151999012045
Bohemians 1905,2022-09,1447.985342486611
Bohemians 1905,2022-10,1476.6388295869124
Bohemians 1905,2022-11,1472.2434249273717
Bohemians 1905,2023-01,1459.805552003911
Bohemians 1905,2023-02,1463.1361559523357
Bohemians 1905,2023-03,1486.3515803330458
Bohemians 1905,2023-04,1500.9288912572572
Bohemians 1905,2023-05,1524.2872629385135
Bohemians 1905,2023-07,1512.549798424847
Bohemians 1905,2023-08,1465.952407764192
Bohemians 1905,2023-09,1466.826378694573
Bohemians 1905,2023-10,1476.0467066786698
Bohemians 1905,2023-11,1470.4374623400283
Bohemians 1905,2023-12,1460.2470553682913
Bohemians 1905,2024-02,1448.123358034523
Bohemians 1905,2024-03,1452.875608143538
Bohemians 1905,2024-04,1454.17473839692
Bohemians 1905,2024-05,1435.6978795878458
Bohemians 1905,2024-07,1434.501018368412
Bohemians 1905,2024-08,1422.4439602545435
Bohemians 1905,2024-09,1424.5304771924434
Bohemians 1905,2024-10,1441.9632095524285
Bohemians 1905,2024-11,1453.4562887936393
Bohemians 1905,2024-12,1430.7018028729242
Bohemians 1905,2025-02,1449.6345406682356
Bohemians 1905,2025-03,1450.1552941135221
Bohemians 1905,2025-04,1427.2747188190613
Bohemians 1905,2025-05,1448.0374941742218
Bohemians 1905,2025-07,1452.2179567673907
