team,date,elo
DR Congo,2025-06,1647.3347759833384
DR Congo,2025-09,1656.852685453892
DR Congo,2025-10,1656.522090975489
DR Congo,2025-11,1673.547682799406
DR Congo,2025-12,1693.4715781852174
DR Congo,2026-01,1703.177295515566
DR Congo,2026-03,1692.570098178979
DR Congo,2026-06,1706.7860435115333
DR Congo,2026-07,1740.0280098313576
Denmark,2016-03,1717.620134953635
Denmark,2016-06,1713.4599535356997
Denmark,2016-08,1723.7309665025073
Denmark,2016-09,1724.2661781052927
Denmark,2016-10,1719.0733446762506
Denmark,2016-11,1704.2177297096837
Denmark,2017-03,1704.8469939712754
Denmark,2017-06,1708.2222410403165
Denmark,2017-09,1738.3457782506623
Denmark,2017-10,1757.251670050312
Denmark,2017-11,1749.2332320527948
Denmark,2018-01,1775.2876548081092
Denmark,2018-03,1774.0774272231483
Denmark,2018-06,1804.1075944590264
Denmark,2018-07,1812.849969727169
Denmark,2018-09,1809.5578046769535
Denmark,2018-10,1819.4566278742675
Denmark,2018-11,1834.967787564203
Denmark,2019-03,1824.607835100668
Denmark,2019-06,1822.274835173927
Denmark,2019-09,1829.6985224397897
Denmark,2019-10,1832.8517350906848
Denmark,2019-11,1834.5862387593463
Denmark,2020-09,1817.700085655432
Denmark,2020-10,1837.6202825100715
Denmark,2020-11,1865.810976428523
Denmark,2021-03,1866.0454394026624
Denmark,2021-06,1861.8348517901263
Denmark,2021-07,1899.8154717571176
Denmark,2021-09,1894.5721107186448
Denmark,2021-10,1901.9138633622536
Denmark,2021-11,1906.540281031261
Denmark,2022-03,1875.6148479001763
Denmark,2022-06,1891.0899704934448
Denmark,2022-09,1886.0599406955605
Denmark,2022-11,1885.8165206223575
Denmark,2023-03,1866.185639366253
Denmark,2023-06,1848.143439571534
Denmark,2023-09,1843.4690900195403
Denmark,2023-10,1853.297479146072
Denmark,2023-11,1857.4924475413632
Denmark,2024-03,1828.0727936376595
Denmark,2024-06,1829.7931367699716
Denmark,2024-09,1836.8734991571544
Denmark,2024-10,1846.688125528896
Denmark,2024-11,1841.125693140208
Denmark,2025-03,1858.1832647992892
Denmark,2025-06,1845.1441733380736
Denmark,2025-09,1839.407757743104
Denmark,2025-10,1865.9183114902316
Denmark,2025-11,1864.7408055379312
Denmark,2026-03,1849.5862729410624
Denmark,2026-06,1845.5956155202723
Djibouti,2016-03,1083.1769529988348
Djibouti,2016-06,1079.6210453344509
Djibouti,2016-09,1077.8981393282097
Djibouti,2017-03,1096.7742217171212
Djibouti,2019-09,1108.383720134877
Djibouti,2019-10,1121.9518928505008
Djibouti,2021-06,1132.7901225905105
Djibouti,2021-09,1129.7838122076264
Djibouti,2021-10,1120.3950652675835
Djibouti,2021-11,1117.864450564216
Djibouti,2022-03,1103.929734018236
Djibouti,2023-06,1117.7129375118516
Djibouti,2023-11,1129.4670943944643
Djibouti,2024-01,1126.5803655402344
Djibouti,2024-03,1125.223895679036
Djibouti,2024-06,1129.553564727095
Djibouti,2025-03,1135.2305370158465
Djibouti,2025-09,1123.632633053127
Djibouti,2025-10,1118.0698321990485
Djibouti,2025-11,1115.1683903164942
Dominica,2016-03,1260.7707951416546
Dominica,2016-06,1253.9601387098423
Dominica,2017-05,1251.5198936045558
Dominica,2017-06,1254.5445406589618
Dominica,2017-07,1266.611921433714
Dominica,2018-09,1268.54730658137
Dominica,2018-10,1272.1466411150516
Dominica,2018-11,1269.3727355091307
Dominica,2019-03,1285.6647100446123
Dominica,2019-09,1293.8378933456097
Dominica,2019-10,1279.9291413926055
Dominica,2019-11,1258.573078778739
Dominica,2021-03,1262.3187798118245
Dominica,2021-06,1270.1963454645197
Dominica,2022-05,1277.3595443433005
Dominica,2022-06,1275.177939722617
Dominica,2023-03,1266.8781095238255
Dominica,2023-09,1259.360117887596
Dominica,2023-10,1274.41715198293
Dominica,2023-11,1276.0897238217965
Dominica,2024-06,1280.41185920007
Dominica,2024-09,1288.0541845372384
Dominica,2024-10,1272.5679206037662
Dominica,2024-11,1262.8187296651008
Dominica,2025-05,1262.5674964131113
Dominica,2025-06,1269.7446488152098
Dominica,2025-11,1254.3687117760026
Dominica,2026-03,1243.0789654782875
Dominican Republic,2016-03,1405.013724814653
Dominican Republic,2016-06,1416.388262177031
Dominican Republic,2016-08,1426.564357949478
Dominican Republic,2016-10,1424.707965342365
Dominican Republic,2017-11,1424.1284180071127
Dominican Republic,2018-03,1430.1548952929004
Dominican Republic,2018-09,1433.6425184568236
Dominican Republic,2018-10,1447.8549548176704
Dominican Republic,2018-11,1453.217833881337
Dominican Republic,2019-03,1447.0499736270042
Dominican Republic,2019-08,1434.9156925948291
Dominican Republic,2019-09,1420.4120966481407
Dominican Republic,2019-10,1438.7869535886855
Dominican Republic,2019-11,1424.927819112835
Dominican Republic,2021-01,1413.5580137673765
Dominican Republic,2021-03,1421.5325360155812
Dominican Republic,2021-06,1423.333200610162
Dominican Republic,2022-06,1423.0553348008411
Dominican Republic,2022-11,1411.3119860609106
Dominican Republic,2023-03,1414.7652645780113
Dominican Republic,2023-06,1421.7583836862168
Dominican Republic,2023-09,1405.9148474456042
Dominican Republic,2023-10,1427.790477790926
Dominican Republic,2023-11,1424.571939214532
Dominican Republic,2024-03,1429.6815205290063
Dominican Republic,2024-06,1425.2314361554138
Dominican Republic,2024-09,1436.5340223265043
Dominican Republic,2024-10,1453.6798818350417
Dominican Republic,2024-11,1468.7667818208372
Dominican Republic,2025-03,1479.1533730507076
Dominican Republic,2025-06,1473.9014439348605
Dominican Republic,2025-09,1475.8332926154503
Dominican Republic,2025-10,1473.7912103847711
Dominican Republic,2025-11,1479.5527700311882
Dominican Republic,2026-03,1477.5349140084652
Dominican Republic,2026-06,1474.899733269751
Donetsk PR,2016-05,1497.919391406578
Donetsk PR,2016-08,1498.8898433219763
Donetsk PR,2017-08,1498.1166459522622
Délvidék,2016-08,1509.0786201981753
East Turkestan,2019-10,1500.0
East Turkestan,2019-12,1508.5
East Turkestan,2025-07,1484.4287972223328
Ecuador,2016-03,1804.100217001786
Ecuador,2016-06,1810.2995599050555
Ecuador,2016-09,1780.0789544746056
Ecuador,2016-10,1798.132201961849
Ecuador,2016-11,1784.0519029532356
Ecuador,2017-02,1794.3751271070946
Ecuador,2017-03,1783.1053642312577
Ecuador,2017-06,1765.3844166294991
Ecuador,2017-07,1768.4894337958765
Ecuador,2017-08,1770.818804058637
Ecuador,2017-09,1765.7717963948537
Ecuador,2017-10,1746.842242571026
Ecuador,2018-09,1740.055286156945
Ecuador,2018-10,1738.5595361427152
Ecuador,2018-11,1746.0333623083177
Ecuador,2019-03,1746.9053766879176
Ecuador,2019-06,1713.1227454064192
Ecuador,2019-09,1722.7920801617422
Ecuador,2019-10,1725.589985838539
Ecuador,2019-11,1724.04543739057
Ecuador,2020-10,1718.0758335603514
Ecuador,2020-11,1750.4961124439665
Ecuador,2021-03,1781.8181117923546
Ecuador,2021-06,1755.1104876265092
Ecuador,2021-07,1769.1141692666406
Ecuador,2021-09,1767.9587622531303
Ecuador,2021-10,1762.8852950655205
Ecuador,2021-11,1775.6465767201355
Ecuador,2021-12,1798.6962723583003
Ecuador,2022-01,1796.6831362021203
Ecuador,2022-02,1803.5874215370409
Ecuador,2022-03,1786.4763718136437
Ecuador,2022-06,1796.6426495903534
Ecuador,2022-09,1797.3681298729923
Ecuador,2022-11,1837.7052394015184
Ecuador,2023-03,1810.6503864574945
Ecuador,2023-06,1817.0965644237729
Ecuador,2023-09,1818.7860277817435
Ecuador,2023-10,1837.4691467825587
Ecuador,2023-11,1835.7174103376728
Ecuador,2024-03,1844.8240800726155
Ecuador,2024-06,1836.096998220982
Ecuador,2024-07,1836.690096172764
Ecuador,2024-09,1842.554694043311
Ecuador,2024-10,1842.851895108308
Ecuador,2024-11,1854.7929925176568
Ecuador,2025-03,1878.3780047365613
Ecuador,2025-06,1877.295220409528
Ecuador,2025-09,1873.993289495945
Ecuador,2025-10,1890.788301423679
Ecuador,2025-11,1891.3381640382456
Ecuador,2026-03,1895.08531499148
Ecuador,2026-05,1896.4057974562888
Ecuador,2026-06,1883.9985316159036
Egypt,2016-01,1735.799829860886
Egypt,2016-02,1738.530446335743
Egypt,2016-03,1741.6534417720095
Egypt,2016-06,1748.9106141264926
Egypt,2016-08,1754.8655607070737
Egypt,2016-09,1752.778776870819
Egypt,2016-10,1748.332487438142
Egypt,2016-11,1756.1721841751637
Egypt,2017-01,1790.2922552533812
Egypt,2017-02,1793.9337128521315
Egypt,2017-03,1773.500759544109
Egypt,2017-05,1775.0294579982117
Egypt,2017-06,1777.7177325553637
Egypt,2017-08,1765.974737859837
Egypt,2017-09,1750.5894340948098
Egypt,2017-10,1756.356117255041
Egypt,2017-11,1759.8762854884371
Egypt,2018-03,1758.3487541040874
Egypt,2018-05,1753.2944558265096
Egypt,2018-06,1709.4757483503518
Egypt,2018-09,1685.3888381068368
Egypt,2018-10,1693.6784343977329
Egypt,2018-11,1698.713077053458
Egypt,2019-03,1701.16372492583
Egypt,2019-06,1725.1991923477235
Egypt,2019-07,1738.6717884265654
Egypt,2019-10,1712.999151719925
Egypt,2019-11,1708.1506168745927
Egypt,2020-11,1703.5383024515193
Egypt,2021-03,1706.7824715807824
Egypt,2021-09,1709.2832354177976
Egypt,2021-10,1715.179466317751
Egypt,2021-11,1721.9839836844365
Egypt,2021-12,1736.2157009517755
Egypt,2022-01,1732.20137137041
Egypt,2022-02,1754.236595832794
Egypt,2022-03,1768.3212667630862
Egypt,2022-06,1736.047701586996
Egypt,2022-09,1733.477438287477
Egypt,2022-11,1734.8580131597903
Egypt,2023-03,1744.5273867597969
Egypt,2023-06,1756.1804792060943
Egypt,2023-09,1758.8916316368443
Egypt,2023-10,1753.977499548292
Egypt,2023-11,1755.0740026831145
Egypt,2024-01,1737.7196371420926
Egypt,2024-03,1736.7402014782954
Egypt,2024-06,1734.481520895985
Egypt,2024-09,1737.1542581024864
Egypt,2024-10,1747.3978472675376
Egypt,2024-11,1748.4316877280476
Egypt,2025-03,1745.0348604887583
Egypt,2025-09,1750.9651686596892
Egypt,2025-10,1749.7512745657918
Egypt,2025-11,1740.5063752612914
Egypt,2025-12,1737.3782892892025
Egypt,2026-01,1747.3678991776485
Egypt,2026-03,1757.7355604341403
Egypt,2026-05,1761.0745238318
Egypt,2026-06,1795.5524972353342
Egypt,2026-07,1798.6925701197804
El Salvador,2016-03,1588.935626816644
El Salvador,2016-05,1575.1018371105845
El Salvador,2016-06,1571.2149065941182
El Salvador,2016-09,1554.8995976216456
El Salvador,2017-01,1542.8344089960704
El Salvador,2017-03,1547.0248393291752
El Salvador,2017-05,1546.2309953377028
El Salvador,2017-06,1547.3193987327186
El Salvador,2017-07,1554.8170649556505
El Salvador,2017-10,1548.3899424579188
El Salvador,2018-06,1553.128367279768
El Salvador,2018-09,1560.890091285435
El Salvador,2018-10,1559.9335366546793
El Salvador,2018-11,1556.4770514374868
El Salvador,2019-03,1578.349333509973
El Salvador,2019-06,1599.125538664146
El Salvador,2019-09,1576.7661774670285
El Salvador,2019-10,1571.366671183673
El Salvador,2019-11,1579.5013360730145
El Salvador,2020-01,1584.7883390609552
El Salvador,2020-12,1581.6386308230026
El Salvador,2021-03,1585.061156860455
El Salvador,2021-06,1615.716291164283
El Salvador,2021-07,1646.8324662885104
El Salvador,2021-08,1636.3803408163546
El Salvador,2021-09,1630.4148843101589
El Salvador,2021-10,1627.4617252903854
El Salvador,2021-11,1614.0220594558573
El Salvador,2021-12,1608.3362361046363
El Salvador,2022-01,1603.3288192737923
El Salvador,2022-02,1623.777668250582
El Salvador,2022-03,1605.9928057296752
El Salvador,2022-04,1601.6903439534967
El Salvador,2022-06,1592.4615513175572
El Salvador,2022-09,1596.798275383576
El Salvador,2022-11,1593.8025011782458
El Salvador,2023-03,1584.2065600167869
El Salvador,2023-06,1565.8455728865652
El Salvador,2023-07,1572.667667646227
El Salvador,2023-09,1570.082697459139
El Salvador,2023-10,1552.7344715837542
El Salvador,2023-11,1550.9010079915538
El Salvador,2024-02,1550.8650874101745
El Salvador,2024-03,1545.3235062413385
El Salvador,2024-06,1546.21512057161
El Salvador,2024-07,1544.435566901211
El Salvador,2024-09,1554.4354206704895
El Salvador,2024-10,1563.3128976066507
El Salvador,2024-11,1553.935963106878
El Salvador,2025-06,1537.4717887028935
El Salvador,2025-09,1546.8064502502634
El Salvador,2025-10,1525.8682468558422
El Salvador,2025-11,1498.4963786641235
El Salvador,2026-03,1494.984111121877
El Salvador,2026-06,1502.2174679016002
Elba Island,2022-04,1500.0
Elba Island,2022-07,1504.3472786182826
Ellan Vannin,2017-06,1514.383541322259
Ellan Vannin,2018-01,1514.6813002051983
Ellan Vannin,2018-04,1515.2565988858753
Ellan Vannin,2018-05,1519.4853149228095
Ellan Vannin,2018-06,1543.2868681276889
England,2016-03,1903.607577395834
England,2016-05,1900.9204356254277
England,2016-06,1894.69373503639
England,2016-09,1866.6145174768649
England,2016-10,1875.0478934661528
England,2016-11,1875.8152406232052
England,2017-03,1874.0984980582784
England,2017-06,1871.1065652823108
England,2017-09,1869.8105278634
England,2017-10,1877.9132453188347
England,2017-11,1881.472142009316
England,2018-03,1887.2702670922615
England,2018-06,1920.8086428127287
England,2018-07,1903.8652056328408
England,2018-09,1865.6517437520372
England,2018-10,1871.464000039388
England,2018-11,1896.8143781803944
England,2019-03,1915.3095819315656
England,2019-06,1901.992320141663
England,2019-09,1904.1841837649704
England,2019-10,1891.6648413813991
England,2019-11,1904.344416783162
England,2020-09,1918.2757035026395
England,2020-10,1935.107200240074
England,2020-11,1904.9772377555196
England,2021-03,1916.7955671243787
England,2021-06,1927.8198972054004
England,2021-07,1975.671849431954
England,2021-09,1985.5942640214053
England,2021-10,1980.7279678519744
England,2021-11,1974.0501339178725
England,2022-03,1976.6719625192025
England,2022-06,1956.297134247347
England,2022-09,1901.1317346964315
England,2022-11,1927.6098224505367
England,2022-12,1968.2378790673736
England,2023-03,1962.695706462288
England,2023-06,1969.6677171916856
England,2023-09,1966.5574499625247
England,2023-10,1971.9670272522917
England,2023-11,1984.450042310971
England,2024-03,1971.4415737927857
England,2024-06,1954.532562745865
England,2024-07,1973.5863472293224
England,2024-09,1968.329917354657
England,2024-10,1948.1651739000615
England,2024-11,1971.562251956939
England,2025-03,1978.736958146148
England,2025-06,1979.5412255127171
England,2025-09,1970.3709497086136
England,2025-10,1989.546706898944
England,2025-11,1996.7722635906723
England,2026-03,2000.2795381855324
England,2026-06,2004.0495530285475
England,2026-07,2022.1692525112376
Equatorial Guinea,2016-03,1442.6756517966453
Equatorial Guinea,2016-06,1436.0526551932328
Equatorial Guinea,2016-09,1429.7011383719157
Equatorial Guinea,2016-10,1442.686379979939
Equatorial Guinea,2017-06,1443.7969666066492
Equatorial Guinea,2017-09,1440.060749834583
Equatorial Guinea,2017-10,1436.133724987052
Equatorial Guinea,2018-05,1438.6746765675657
Equatorial Guinea,2018-09,1436.06142136018
Equatorial Guinea,2018-10,1431.183926348833
Equatorial Guinea,2018-11,1423.546038617557
Equatorial Guinea,2019-03,1440.4726530852329
Equatorial Guinea,2019-07,1439.1459380645629
Equatorial Guinea,2019-09,1433.4315776509789
Equatorial Guinea,2019-10,1439.1382704265502
Equatorial Guinea,2019-11,1430.8763496491408
Equatorial Guinea,2020-11,1439.294365148818
Equatorial Guinea,2021-03,1457.8488993774708
Equatorial Guinea,2021-09,1448.7556568279483
Equatorial Guinea,2021-10,1478.1122904437627
Equatorial Guinea,2021-11,1499.621375488325
Equatorial Guinea,2022-01,1544.2586243648586
Equatorial Guinea,2022-03,1525.0214525528113
Equatorial Guinea,2022-06,1516.490274968599
Equatorial Guinea,2022-09,1526.5113846274303
Equatorial Guinea,2023-03,1534.4058856176875
Equatorial Guinea,2023-06,1543.2633182022903
Equatorial Guinea,2023-09,1557.53672870708
Equatorial Guinea,2023-10,1556.8500244007002
Equatorial Guinea,2023-11,1528.2870638726351
Equatorial Guinea,2024-01,1582.9051438739486
Equatorial Guinea,2024-03,1566.115631578782
Equatorial Guinea,2024-06,1554.683467789365
Equatorial Guinea,2024-09,1555.2808381240277
Equatorial Guinea,2024-10,1555.9579954185124
Equatorial Guinea,2024-11,1567.0772991331064
Equatorial Guinea,2025-03,1550.5507801337744
Equatorial Guinea,2025-06,1543.4531353026932
Equatorial Guinea,2025-09,1548.3362075733746
Equatorial Guinea,2025-10,1517.092996052128
Equatorial Guinea,2025-11,1512.1801077563157
Equatorial Guinea,2025-12,1475.4704866510976
Equatorial Guinea,2026-03,1472.506714568657
Equatorial Guinea,2026-06,1472.5493420961
Eritrea,2019-09,1281.037560233152
Estonia,2016-01,1466.3521959453024
Estonia,2016-03,1470.11182127077
Estonia,2016-05,1467.4736252848238
Estonia,2016-06,1455.908931016752
Estonia,2016-08,1454.8678761222511
Estonia,2016-09,1452.0445162350572
Estonia,2016-10,1463.7786606932796
Estonia,2016-11,1449.6298845952977
Estonia,2017-03,1454.8950277399126
Estonia,2017-06,1461.7902171656162
Estonia,2017-08,1465.974348736784
Estonia,2017-09,1473.9366675066558
Estonia,2017-10,1500.9843982638931
Estonia,2017-11,1505.87727358223
Estonia,2018-01,1508.001920256963
Estonia,2018-03,1510.806986959915
Estonia,2018-05,1505.4019996792422
Estonia,2018-06,1502.9506757919771
Estonia,2018-09,1489.427783793226
Estonia,2018-10,1469.9931553846911
Estonia,2018-11,1461.5345838267544
Estonia,2019-01,1489.8670474624969
Estonia,2019-03,1481.68504124907
Estonia,2019-06,1474.7237133955375
Estonia,2019-09,1460.1287914847487
Estonia,2019-10,1460.4393343140837
Estonia,2019-11,1456.5615090027184
Estonia,2020-09,1441.465909835454
Estonia,2020-10,1419.2844368398955
Estonia,2020-11,1411.7196571597667
Estonia,2021-03,1400.1522405839655
Estonia,2021-06,1414.9807041465892
Estonia,2021-09,1414.777224185254
Estonia,2021-10,1442.1689018418738
Estonia,2021-11,1436.8997324898737
Estonia,2022-03,1427.2655869935213
Estonia,2022-06,1416.257245562031
Estonia,2022-09,1423.8849354911374
Estonia,2022-11,1427.7146161434007
Estonia,2023-01,1434.56306980599
Estonia,2023-03,1440.1291072473728
Estonia,2023-06,1437.9061935649263
Estonia,2023-09,1426.0024647354276
Estonia,2023-10,1403.7591883405798
Estonia,2023-11,1398.9969725126964
Estonia,2024-01,1395.3569666341016
Estonia,2024-03,1390.3868051812954
Estonia,2024-06,1395.7674034808854
Estonia,2024-09,1389.0258835838222
Estonia,2024-10,1403.7028152886612
Estonia,2024-11,1396.5880377162116
Estonia,2025-03,1387.3727141402328
Estonia,2025-06,1388.0734778767023
Estonia,2025-09,1383.270259641024
Estonia,2025-10,1377.7297911270257
Estonia,2025-11,1370.887982575319
Estonia,2026-03,1379.4248602083007
Estonia,2026-06,1377.575228166111
Eswatini,2016-03,1346.2187621230582
Eswatini,2016-06,1374.5748337338532
Eswatini,2016-09,1387.538767742432
Eswatini,2017-06,1381.057307041102
Eswatini,2017-07,1378.7318098302103
Eswatini,2018-03,1372.1488027230832
Eswatini,2018-05,1370.9114846550578
Eswatini,2018-06,1368.2655460264511
Eswatini,2018-09,1358.8714182792546
Eswatini,2018-10,1350.5307801058843
Eswatini,2018-11,1345.4961374501593
Eswatini,2019-03,1335.033500195199
Eswatini,2019-05,1330.8695612711608
Eswatini,2019-09,1312.079287643753
Eswatini,2019-11,1294.534431439565
Eswatini,2020-11,1286.8703384399373
Eswatini,2021-03,1277.940225416614
Eswatini,2021-06,1287.259005243397
Eswatini,2021-07,1324.7473259719045
